parcode,trial,rt,choice,dist_left,dist_right,valid
tia,1137,2846.000000,1,10,-10,1
tia,1138,2538.000000,1,10,-10,1
tia,1139,4034.000000,-1,0,-10,1
tia,1140,734.000000,1,10,-5,1
tia,1141,2230.000000,1,-15,-5,1
tia,1142,1188.000000,1,10,5,1
tia,1143,6610.000000,1,-15,0,1
tia,1144,1286.000000,1,10,-5,1
tia,1145,532.000000,-1,-5,0,1
tia,1146,1246.000000,1,0,-5,1
tia,1147,694.000000,-1,-5,15,1
tia,1148,1042.000000,-1,-5,5,0
tia,1149,2908.000000,1,-15,0,1
tia,1150,8344.000000,1,-5,0,1
tia,1151,3140.000000,-1,-15,10,1
tia,1152,4904.000000,1,0,-5,1
tia,1153,1836.000000,-1,5,-10,1
tia,1154,934.000000,-1,-10,15,1
tia,1155,440.000000,1,15,-5,1
tia,1156,7728.000000,-1,5,-15,1
tia,1157,5418.000000,1,-10,5,1
tia,1158,4830.000000,-1,10,-15,1
tia,1159,1534.000000,1,15,-10,1
tia,1160,1360.000000,1,10,5,0
tia,1161,1322.000000,-1,15,10,1
tia,1162,10068.000000,-1,-10,5,1
tia,1163,2348.000000,-1,5,-15,1
tia,1164,1304.000000,-1,-10,-15,1
tia,1165,3442.000000,-1,-15,15,1
tia,1166,3552.000000,-1,-5,5,1
tia,1167,6648.000000,-1,-10,5,1
tia,1168,2734.000000,-1,-5,0,1
tia,1169,1608.000000,1,0,-10,1
tia,1170,528.000000,1,15,-5,1
tia,1171,1638.000000,1,5,-5,1
tia,1172,716.000000,1,15,-5,1
tia,1173,4288.000000,-1,-5,-10,1
tia,1174,454.000000,-1,15,-15,1
tia,1175,966.000000,-1,-5,-15,1
tia,1176,4748.000000,1,-15,5,1
tia,1177,784.000000,-1,0,15,1
tia,1178,1886.000000,1,15,5,1
tia,1179,9194.000000,1,-10,0,1
tia,1180,1748.000000,1,10,15,0
tia,1181,3994.000000,1,15,0,1
tia,1182,4194.000000,1,15,-10,1
tia,1183,1088.000000,-1,-5,15,1
tia,1184,4958.000000,-1,0,5,1
tia,1185,2028.000000,1,-15,0,1
tia,1186,700.000000,1,15,5,0
tia,1187,324.000000,-1,0,15,1
tia,1188,2376.000000,1,-15,5,1
tia,1189,490.000000,1,15,5,1
tia,1190,1200.000000,-1,-10,-15,1
tia,1191,402.000000,-1,-5,-10,0
tia,1192,694.000000,1,15,0,0
tia,1193,624.000000,-1,5,15,0
tia,1194,642.000000,-1,5,10,1
tia,1195,4598.000000,-1,-10,10,1
tia,1196,1062.000000,-1,5,-10,1
tia,1197,1718.000000,-1,0,5,1
tia,1198,6412.000000,-1,-15,10,0
tia,1199,1386.000000,-1,5,10,1
tia,1200,3678.000000,1,5,0,1
tia,1201,440.000000,-1,-5,15,1
tia,1202,598.000000,-1,-10,-15,1
tia,1203,5022.000000,1,-10,0,0
tia,1204,652.000000,1,15,10,1
tia,1205,926.000000,-1,0,-15,1
tia,1206,948.000000,-1,0,-15,1
tia,1207,3304.000000,1,10,-15,1
tia,1208,2276.000000,-1,0,-10,1
tia,1209,1262.000000,1,15,-15,1
tia,1210,1612.000000,1,15,-15,1
tia,1211,1068.000000,1,-10,5,0
tia,1212,590.000000,1,15,0,1
tia,1213,814.000000,-1,-10,15,1
tia,1214,1272.000000,1,15,0,0
tia,1215,972.000000,-1,-5,-15,1
tia,1216,6982.000000,-1,10,-5,1
tia,1217,642.000000,-1,10,15,1
tia,1218,18302.000000,1,-10,10,1
tia,1219,968.000000,-1,15,-15,1
tia,1220,1430.000000,-1,0,-15,1
tia,1221,1936.000000,1,-15,-10,1
tia,1222,10424.000000,1,15,-10,1
tia,1223,1088.000000,1,-15,0,0
tia,1224,3150.000000,-1,5,-10,1
tia,1225,482.000000,1,15,-5,0
tia,1226,1586.000000,1,-15,-10,1
tia,1227,2110.000000,1,-15,10,1
tia,1228,8302.000000,1,-10,15,0
tia,1229,2608.000000,1,-10,-5,1
tia,1230,1174.000000,-1,5,10,0
tia,1231,1384.000000,1,10,5,1
tia,1232,1510.000000,1,-5,0,1
tia,1233,1622.000000,-1,0,-10,1
tia,1234,1304.000000,1,-15,5,1
tia,1235,1722.000000,-1,0,-5,1
tia,1236,3204.000000,-1,10,-15,1
tia,1237,1168.000000,-1,5,-15,1
tia,1238,688.000000,-1,-10,-15,1
tia,1239,486.000000,1,15,5,1
tia,1240,1778.000000,1,-5,-10,1
tia,1241,1192.000000,-1,0,-15,1
tia,1242,400.000000,-1,0,10,1
tia,1243,582.000000,1,10,-5,1
tia,1244,712.000000,-1,-5,0,1
tia,1245,1302.000000,1,10,5,1
tia,1246,680.000000,-1,10,15,1
tia,1247,850.000000,1,0,5,1
tia,1248,696.000000,1,10,0,0
tia,1249,15828.000000,1,-15,10,1
tia,1250,762.000000,1,5,-5,1
tia,1251,646.000000,1,-10,-5,1
tia,1252,460.000000,1,15,0,1
tia,1253,2220.000000,-1,-5,-10,1
tia,1254,2124.000000,-1,0,-15,1
tia,1255,1516.000000,1,5,0,1
tia,1256,3744.000000,-1,5,-10,1
tia,1257,930.000000,-1,-5,-15,1
tia,1258,862.000000,1,10,-5,1
tia,1259,514.000000,1,15,5,1
tia,1260,380.000000,1,5,-10,1
tia,1261,548.000000,-1,5,15,0
tia,1262,660.000000,1,15,10,0
tia,1263,1468.000000,-1,-15,15,1
tia,1264,606.000000,1,5,10,0
tia,1265,380.000000,1,10,-10,1
tia,1266,614.000000,-1,-5,15,1
tia,1267,848.000000,-1,5,10,1
tia,1268,636.000000,1,0,-5,0
tia,1269,660.000000,-1,-10,10,1
tia,1270,2682.000000,-1,-10,15,1
tia,1271,314.000000,1,10,0,1
tia,1272,1838.000000,-1,0,-10,1
tia,1273,1468.000000,1,10,-10,1
tia,1274,642.000000,-1,0,10,1
tia,1275,2938.000000,-1,-15,-10,1
tia,1276,2406.000000,1,10,-15,1
tia,1277,864.000000,-1,-5,10,1
tia,1278,6940.000000,1,-10,-5,1
tia,1279,8160.000000,-1,-10,-15,1
tia,1280,696.000000,-1,-10,15,1
tia,1281,2038.000000,1,-15,-10,1
tia,1282,648.000000,-1,-10,10,0
tia,1283,560.000000,-1,5,15,1
tia,1284,2430.000000,1,5,-15,1
tia,1285,3276.000000,1,5,0,1
tia,1286,2274.000000,1,-15,-5,1
tia,1287,1896.000000,-1,-15,10,1
tia,1288,436.000000,-1,0,15,1
tia,1289,2138.000000,1,0,-5,1
tia,1290,2054.000000,1,-15,-5,1
tia,1291,11060.000000,1,-10,0,1
tia,1292,900.000000,-1,-15,5,1
tia,1293,2064.000000,1,15,-15,1
tia,1294,3302.000000,-1,-5,10,1
tia,1295,1228.000000,1,-15,0,0
tia,1296,472.000000,-1,0,-15,1
tia,1297,3430.000000,-1,-5,5,1
tia,1298,672.000000,1,-10,-5,0
tia,1299,978.000000,1,15,-5,1
tia,1300,2066.000000,1,5,0,1
tia,1301,1044.000000,-1,5,-15,1
tia,1302,556.000000,-1,0,15,1
tia,1303,4408.000000,1,15,-10,1
tia,1304,1326.000000,1,-10,0,1
tia,1305,442.000000,-1,-5,-15,1
tia,1306,4150.000000,-1,10,-15,1
tia,1307,562.000000,-1,-10,-5,0
tia,1308,1480.000000,1,10,0,1
tia,1309,2924.000000,-1,-15,15,1
tia,1310,1808.000000,-1,-10,10,1
tia,1311,1162.000000,-1,0,10,1
tia,1312,802.000000,-1,-5,5,1
tia,1313,382.000000,1,15,-10,1
tia,1314,1486.000000,1,5,-5,1
tia,1315,452.000000,-1,10,15,1
tia,1316,936.000000,1,-15,-10,1
tia,1317,772.000000,-1,0,5,1
tia,1318,602.000000,-1,0,10,1
tia,1319,478.000000,1,5,-5,1
tia,1320,886.000000,-1,-5,10,0
tia,1321,782.000000,1,10,5,1
tia,1322,552.000000,-1,-5,-15,0
tia,1323,466.000000,-1,10,15,1
tia,1324,552.000000,1,10,0,1
tia,1325,2424.000000,1,-15,5,1
pia,0,4340.000000,1,10,15,1
pia,1,3244.000000,1,0,10,1
pia,2,1458.000000,1,-10,0,0
pia,3,3478.000000,1,-10,5,1
pia,4,1774.000000,-1,0,-15,1
pia,5,2052.000000,-1,-10,15,1
pia,6,842.000000,1,-15,5,1
pia,7,1928.000000,1,10,5,1
pia,8,2606.000000,-1,0,5,1
pia,9,866.000000,-1,0,15,1
pia,10,908.000000,-1,5,15,1
pia,11,2284.000000,-1,0,15,1
pia,12,1660.000000,-1,5,15,1
pia,13,988.000000,-1,5,-10,1
pia,14,1974.000000,1,-10,0,1
pia,15,2612.000000,1,10,-10,1
pia,16,2818.000000,-1,5,0,1
pia,17,3386.000000,-1,5,10,1
pia,18,1012.000000,1,10,5,1
pia,19,3400.000000,1,-15,-10,1
pia,20,2924.000000,-1,-5,15,1
pia,21,4358.000000,-1,0,-5,1
pia,22,1426.000000,1,-10,10,0
pia,23,3104.000000,-1,10,-15,1
pia,24,3868.000000,-1,5,-5,1
pia,25,1994.000000,-1,-5,15,1
pia,26,3768.000000,-1,5,-15,1
pia,27,5472.000000,1,15,-5,1
pia,28,2610.000000,1,-15,10,1
pia,29,4568.000000,-1,10,-15,1
pia,30,3466.000000,1,-10,5,1
pia,31,6952.000000,-1,10,15,1
pia,32,5180.000000,1,-10,0,1
pia,33,1082.000000,1,-15,0,1
pia,34,13274.000000,-1,5,-5,1
pia,35,3876.000000,1,-10,-15,1
pia,36,23670.000000,-1,-10,10,1
pia,37,4100.000000,1,-15,-5,1
pia,38,1888.000000,-1,-5,10,1
pia,39,14336.000000,1,-10,-5,1
pia,40,4134.000000,-1,-5,-10,1
pia,41,3110.000000,1,15,-10,1
pia,42,3176.000000,-1,0,15,1
pia,43,1504.000000,-1,0,10,1
pia,44,10776.000000,1,-15,10,1
pia,45,1326.000000,1,-15,0,1
pia,46,6930.000000,1,-10,5,1
pia,47,5022.000000,-1,-15,15,1
pia,48,8496.000000,-1,-10,-15,1
pia,49,7908.000000,-1,5,-15,1
pia,50,2502.000000,-1,10,15,1
pia,51,1492.000000,-1,0,10,1
pia,52,2214.000000,-1,0,5,1
pia,53,2086.000000,-1,5,-15,1
pia,54,6130.000000,1,15,10,1
pia,55,1384.000000,-1,0,-15,1
pia,56,5890.000000,-1,-5,15,1
pia,57,1688.000000,-1,-5,-15,1
pia,58,13962.000000,1,10,5,1
pia,59,8020.000000,1,-15,15,1
pia,60,16286.000000,-1,5,10,1
pia,61,4634.000000,1,5,0,1
pia,62,19718.000000,1,5,10,1
pia,63,4708.000000,1,-5,0,1
pia,64,2102.000000,-1,0,15,1
pia,65,15590.000000,1,10,5,1
pia,66,1444.000000,-1,10,-15,1
pia,67,6974.000000,1,15,5,1
pia,68,1890.000000,1,-5,10,0
pia,69,1074.000000,1,-15,5,1
pia,70,3406.000000,-1,0,-5,1
pia,71,1474.000000,-1,0,-15,1
pia,72,1062.000000,-1,0,-10,1
pia,73,3684.000000,1,15,-15,1
pia,74,4764.000000,1,15,10,1
pia,75,6012.000000,-1,-5,15,1
pia,76,2298.000000,1,15,-10,1
pia,77,1452.000000,1,-15,-10,1
pia,78,2244.000000,1,15,-15,1
pia,79,10108.000000,1,-5,5,1
pia,80,1042.000000,1,-10,-5,1
pia,81,5732.000000,1,10,0,1
pia,82,1116.000000,1,15,-5,1
pia,83,2186.000000,1,-10,0,0
pia,84,3570.000000,-1,0,10,1
pia,85,3356.000000,-1,5,15,1
pia,86,4446.000000,1,15,-15,1
pia,87,2030.000000,-1,0,-10,1
pia,88,2168.000000,-1,0,-15,1
pia,89,4318.000000,1,10,-10,1
pia,90,1194.000000,1,15,-10,1
pia,91,1220.000000,1,10,5,1
pia,92,942.000000,1,-15,0,1
pia,93,2290.000000,-1,0,-15,1
pia,94,1756.000000,-1,-15,10,1
pia,95,1700.000000,1,5,0,1
pia,96,1612.000000,-1,0,10,0
pia,97,5928.000000,1,-10,0,0
pia,98,12442.000000,1,0,-5,1
pia,99,5100.000000,-1,-15,5,1
pia,100,9532.000000,1,-15,-10,1
pia,101,6246.000000,-1,5,10,1
pia,102,3894.000000,-1,0,5,1
pia,103,11862.000000,-1,-5,0,1
pia,104,1290.000000,1,15,0,1
pia,105,5506.000000,1,-10,5,1
pia,106,3750.000000,-1,-10,-15,1
pia,107,1998.000000,1,15,10,1
pia,108,17846.000000,1,-5,-10,0
pia,109,1378.000000,-1,-15,15,1
pia,110,1948.000000,1,5,-5,1
pia,111,21784.000000,-1,-10,0,1
pia,112,16650.000000,-1,5,0,1
pia,113,12534.000000,1,-15,10,1
pia,114,13476.000000,-1,-15,-10,0
pia,115,6724.000000,1,0,-10,1
pia,116,5182.000000,1,10,-15,1
pia,117,3662.000000,1,15,-10,1
pia,118,7060.000000,1,-10,-5,1
pia,119,2040.000000,1,15,-15,0
pia,120,11752.000000,-1,5,10,1
pia,121,3786.000000,1,10,-5,1
pia,122,6612.000000,-1,-15,15,1
pia,123,3606.000000,1,15,10,1
pia,124,1988.000000,-1,-5,0,1
pia,125,1900.000000,-1,-10,15,0
pia,126,2446.000000,1,0,5,1
pia,127,3966.000000,1,10,15,0
pia,128,2208.000000,1,-10,5,1
pia,129,4430.000000,1,-15,10,1
pia,130,1392.000000,1,15,5,0
pia,131,19928.000000,1,-5,0,1
pia,132,3460.000000,-1,15,-10,0
pia,133,17080.000000,-1,-10,-15,0
pia,134,6626.000000,-1,10,-10,1
pia,135,2012.000000,-1,10,-5,1
pia,136,6852.000000,1,15,10,1
pia,137,2316.000000,-1,5,-15,0
pia,138,8376.000000,1,15,0,0
pia,139,5750.000000,-1,-5,-10,1
pia,140,16808.000000,-1,10,-10,0
pia,141,2312.000000,1,-15,0,1
pia,142,1024.000000,1,15,0,1
pia,143,8024.000000,-1,0,10,1
pia,144,17074.000000,1,5,0,1
pia,145,3534.000000,1,15,5,1
pia,146,5770.000000,-1,5,15,0
pia,147,3862.000000,-1,-5,-15,1
pia,148,2392.000000,1,0,-5,1
pia,149,3010.000000,-1,-5,0,1
pia,150,982.000000,-1,-5,-15,1
pia,151,6246.000000,-1,10,15,1
pia,152,6100.000000,1,-15,-10,1
pia,153,2454.000000,1,10,0,1
pia,154,2336.000000,1,5,0,1
pia,155,2554.000000,-1,0,-10,0
pia,156,4570.000000,-1,5,10,1
pia,157,2572.000000,1,-5,10,0
pia,158,6920.000000,1,15,-15,0
pia,159,11652.000000,-1,-15,15,1
pia,160,1400.000000,1,10,15,1
pia,161,1382.000000,1,-15,-5,1
pia,162,3440.000000,1,10,5,1
pia,163,8802.000000,1,-5,0,1
pia,164,28042.000000,-1,0,5,0
pia,165,5366.000000,1,-15,15,1
pia,166,2844.000000,-1,10,-15,1
pia,167,1374.000000,1,15,10,1
pia,168,5582.000000,1,10,-5,1
pia,169,4624.000000,1,-5,5,1
pia,170,1496.000000,1,10,5,1
pia,171,1732.000000,-1,-5,15,1
pia,172,10196.000000,1,-5,0,1
pia,173,3182.000000,1,-15,0,1
pia,174,1066.000000,-1,5,15,1
pia,175,598.000000,1,15,5,1
pia,176,1194.000000,-1,10,-15,1
pia,177,2404.000000,-1,-10,15,1
pia,178,2348.000000,1,-15,-5,0
pia,179,1068.000000,1,15,-5,1
pia,180,1012.000000,1,-15,5,1
pia,181,1142.000000,-1,5,-5,1
pia,182,2452.000000,-1,10,15,1
pia,183,1004.000000,1,15,5,1
pia,184,1778.000000,1,15,10,1
pia,185,1022.000000,1,15,0,1
pia,186,908.000000,1,-15,-5,1
pia,187,896.000000,-1,-5,15,1
pia,188,1568.000000,-1,-10,10,1
pia,189,1012.000000,-1,0,15,0
pia,190,1414.000000,1,-10,-5,1
pia,191,1446.000000,-1,-5,-15,1
pia,192,818.000000,-1,-10,15,1
pia,193,5920.000000,1,-15,10,1
pia,194,1996.000000,1,5,10,1
pia,195,1090.000000,-1,0,15,1
pia,196,6188.000000,1,-10,10,1
pia,197,5886.000000,-1,0,-10,1
pia,198,1258.000000,-1,5,10,1
pia,199,2184.000000,1,-10,0,1
pia,200,664.000000,1,15,0,1
pia,201,1890.000000,-1,5,-10,1
pia,202,2174.000000,1,-15,10,1
pia,203,8470.000000,-1,0,-5,1
pia,204,4320.000000,-1,0,10,1
pia,205,6584.000000,-1,-10,-5,1
pia,206,944.000000,1,15,-5,1
pia,207,3842.000000,-1,5,-5,1
pia,208,4918.000000,1,-10,0,1
pia,209,768.000000,1,10,-5,1
pia,210,946.000000,1,-15,0,1
pia,211,2038.000000,1,-15,10,1
pia,212,1186.000000,1,15,-5,1
pia,213,1550.000000,-1,-10,15,1
pia,214,1094.000000,-1,5,-15,1
pia,215,1230.000000,-1,-5,5,1
pia,216,2236.000000,1,-15,-10,1
pia,217,3344.000000,1,5,-10,1
pia,218,2330.000000,-1,10,-15,1
pia,219,1086.000000,1,-10,10,1
pia,220,1140.000000,-1,0,15,1
pia,221,1414.000000,-1,5,15,1
pia,222,2420.000000,1,15,-10,1
pia,223,1132.000000,1,5,-5,1
pia,224,4702.000000,-1,-5,10,1
pia,225,2250.000000,-1,0,-15,1
pia,226,3258.000000,-1,-10,15,1
pia,227,1998.000000,-1,-5,5,1
pia,228,824.000000,1,10,0,1
pia,229,6616.000000,1,-10,-5,1
pia,230,946.000000,1,15,5,1
pia,231,1054.000000,1,15,-10,1
pia,232,756.000000,1,-10,5,1
pia,233,1138.000000,-1,0,15,1
pia,234,4888.000000,-1,-10,5,1
pia,235,742.000000,-1,-10,-15,1
pia,236,718.000000,-1,-5,-10,1
pia,237,922.000000,1,10,5,1
pia,238,1708.000000,-1,-5,15,1
pia,239,1134.000000,-1,-10,-15,1
pia,240,1548.000000,-1,0,5,1
pia,241,2304.000000,1,15,10,0
pia,242,3734.000000,-1,10,-10,1
pia,243,2166.000000,-1,-5,15,0
pia,244,5364.000000,-1,0,-15,1
pia,245,1980.000000,-1,-5,-10,1
pia,246,14124.000000,1,10,-5,1
pia,247,3698.000000,1,-15,5,1
pia,248,5948.000000,-1,15,-15,1
pia,249,1788.000000,1,-15,-5,0
pia,250,2870.000000,1,-15,5,0
pia,251,2548.000000,-1,5,-15,1
pia,252,1094.000000,-1,-5,10,1
pia,253,674.000000,1,15,-15,1
pia,254,4676.000000,-1,5,-10,1
pia,255,838.000000,-1,-5,5,1
pia,256,710.000000,1,-15,-10,1
pia,257,8494.000000,1,-10,5,1
pia,258,566.000000,-1,-10,-15,1
pia,259,1558.000000,-1,0,-10,1
pia,260,1648.000000,-1,5,-15,1
pia,261,1674.000000,1,5,0,1
pia,262,1810.000000,1,10,0,0
pia,263,1958.000000,1,15,-5,1
pia,264,2932.000000,1,-10,-5,1
pia,265,2112.000000,-1,0,5,0
pia,266,1826.000000,-1,5,-10,0
pia,267,2442.000000,1,10,-10,0
pia,268,5884.000000,-1,5,-15,1
pia,269,2902.000000,1,0,-5,0
pia,270,2052.000000,-1,-15,15,0
pia,271,1654.000000,1,10,-15,0
pia,272,1292.000000,-1,-5,10,0
pia,273,1562.000000,-1,-5,-15,0
pia,274,1366.000000,1,10,0,0
pia,275,1352.000000,-1,-5,-10,0
pia,276,1360.000000,1,15,-10,0
pia,277,2058.000000,-1,-10,10,0
pia,278,840.000000,1,10,-5,1
pia,279,1816.000000,-1,10,15,1
pia,280,1230.000000,1,15,0,1
pia,281,3126.000000,1,-10,-5,1
pia,282,3202.000000,1,-10,-15,1
pia,283,954.000000,-1,-10,10,1
pia,284,1316.000000,-1,-5,10,1
pia,285,1152.000000,1,10,0,1
pia,286,728.000000,1,5,-10,1
pia,287,1298.000000,1,5,-5,1
pia,288,1102.000000,-1,-5,5,1
pia,289,1920.000000,1,-15,-5,1
pia,290,860.000000,-1,-5,10,1
pia,291,684.000000,1,15,-15,1
pia,292,1104.000000,1,-15,0,1
pia,293,602.000000,1,15,-5,1
pia,294,586.000000,1,-15,-5,1
pia,295,1108.000000,-1,-15,15,1
pia,296,4946.000000,-1,-5,-10,1
pia,297,780.000000,-1,0,10,1
pia,298,878.000000,-1,-5,-15,1
pia,299,788.000000,-1,-5,5,1
pia,300,1486.000000,1,-15,0,1
pia,301,1116.000000,1,0,-5,1
pia,302,632.000000,1,-15,5,1
pia,303,964.000000,1,0,-10,1
pia,304,2258.000000,-1,-5,-15,1
pia,305,974.000000,1,10,0,1
pia,306,1240.000000,-1,0,-15,1
pia,307,978.000000,1,15,5,1
pia,308,2026.000000,-1,5,15,1
pia,309,866.000000,1,15,0,1
pia,310,5380.000000,1,10,0,1
pia,311,796.000000,1,-15,5,1
pia,312,2428.000000,-1,10,-10,1
pia,313,1134.000000,-1,-5,-10,1
pia,314,1234.000000,-1,5,15,1
pia,315,1084.000000,-1,-10,15,1
pia,316,1152.000000,-1,0,5,1
pia,317,8480.000000,1,10,-10,1
pia,318,1556.000000,-1,5,-10,1
pia,319,660.000000,1,-15,-10,1
pia,320,1342.000000,-1,-10,15,1
pia,321,754.000000,1,15,-5,1
pia,322,3638.000000,-1,5,-10,1
pia,323,656.000000,1,15,5,1
pia,324,7568.000000,-1,-10,10,1
pia,325,900.000000,1,0,-5,1
pia,326,1056.000000,1,10,-5,1
pia,327,700.000000,1,-15,-5,0
pia,328,1002.000000,-1,-5,-15,1
pia,329,798.000000,-1,-5,5,1
pia,330,1760.000000,-1,0,-10,1
pia,331,594.000000,1,15,0,1
pia,332,710.000000,1,10,-5,1
pia,333,666.000000,-1,-5,0,1
pia,334,1536.000000,1,5,0,1
pia,335,1080.000000,1,5,-5,1
pia,336,4812.000000,-1,5,15,1
pia,337,1280.000000,1,-15,5,1
pia,338,760.000000,1,15,5,1
pia,339,9994.000000,1,15,-5,1
pia,340,1608.000000,-1,-5,-10,1
pia,341,5594.000000,-1,-15,10,1
pia,342,3304.000000,1,-15,5,1
pia,343,3660.000000,1,-15,0,1
pia,344,6344.000000,1,-15,0,1
pia,345,774.000000,1,15,0,1
pia,346,1486.000000,-1,-5,-15,1
pia,347,1250.000000,-1,0,-15,1
pia,348,4970.000000,1,15,10,1
pia,349,1998.000000,1,15,-15,1
pia,350,3712.000000,-1,-10,15,1
pia,351,1670.000000,-1,5,-5,1
pia,352,1700.000000,-1,0,10,1
pia,353,1590.000000,1,-5,5,1
pia,354,2992.000000,1,15,-10,1
pia,355,2120.000000,-1,-10,-15,1
pia,356,894.000000,-1,0,15,1
pia,357,834.000000,1,15,0,1
pia,358,8092.000000,1,5,0,1
pia,359,1504.000000,1,10,-5,1
pia,360,920.000000,-1,10,-15,1
pia,361,8050.000000,-1,-10,10,1
pia,362,2932.000000,1,15,-5,1
pia,363,1020.000000,1,10,5,1
pia,364,2450.000000,-1,0,5,1
pia,365,3502.000000,1,15,10,1
pia,366,838.000000,-1,5,-15,1
pia,367,3780.000000,1,-15,-10,1
pia,368,1048.000000,1,15,5,1
pia,369,1074.000000,-1,-15,-10,1
pia,370,3298.000000,-1,0,5,1
pia,371,4490.000000,1,-5,5,1
pia,372,882.000000,-1,5,-10,1
pia,373,4106.000000,1,-15,15,1
pia,374,1524.000000,1,15,-15,1
pia,375,1194.000000,-1,0,-10,1
pia,376,1424.000000,1,-15,10,1
pia,377,2176.000000,-1,-10,-15,1
pia,378,1392.000000,1,10,0,1
pia,379,3678.000000,1,-5,10,1
pia,380,1028.000000,-1,-5,-10,1
pia,381,1672.000000,1,5,0,1
pia,382,740.000000,-1,-5,-15,1
pia,383,3366.000000,-1,-10,15,1
pia,384,2590.000000,-1,-5,0,1
pia,385,4888.000000,-1,0,10,1
pia,386,1826.000000,1,-15,-5,1
pia,387,870.000000,1,10,5,1
pia,388,7568.000000,-1,-10,10,1
pia,389,4280.000000,-1,-5,15,1
pia,390,11060.000000,1,-10,5,1
pia,391,1252.000000,1,5,10,1
pia,392,1902.000000,-1,0,15,1
pia,393,1556.000000,1,10,-15,1
pia,394,2252.000000,1,15,-10,1
pia,395,3640.000000,1,5,0,1
pia,396,2388.000000,1,10,5,1
pia,397,1340.000000,-1,-15,0,1
pia,398,1260.000000,-1,-5,15,1
pia,399,2562.000000,1,15,5,1
pia,400,9410.000000,1,-10,0,1
pia,401,1638.000000,1,-15,0,1
pia,402,4638.000000,1,-10,-5,1
pia,403,1942.000000,-1,-5,-15,1
pia,404,4542.000000,-1,10,-10,1
pia,405,766.000000,-1,0,-10,1
pia,406,4566.000000,-1,10,-10,1
pia,407,2032.000000,-1,-10,-15,1
pia,408,1468.000000,1,5,15,1
pia,409,5348.000000,1,-15,15,1
pia,410,12170.000000,-1,-5,10,1
pia,411,8714.000000,1,10,0,1
pia,412,1228.000000,1,-15,-5,1
pia,413,4210.000000,1,5,10,1
pia,414,2464.000000,1,10,-5,1
pia,415,4256.000000,1,10,-15,1
pia,416,2938.000000,1,-10,10,1
pia,417,5632.000000,1,-5,0,1
pia,418,794.000000,1,15,5,1
pia,419,1264.000000,1,-5,5,1
pia,420,1254.000000,1,-10,5,1
pia,421,978.000000,1,10,5,1
pia,422,1510.000000,1,15,-10,1
pia,423,1494.000000,-1,0,10,1
pia,424,1510.000000,1,15,-15,1
pia,425,4132.000000,-1,10,15,1
pia,426,2034.000000,-1,-10,-15,1
pia,427,2350.000000,-1,5,-15,1
pia,428,2224.000000,-1,5,-15,0
pia,429,2716.000000,-1,-5,-15,1
pia,430,2038.000000,1,15,0,1
pia,431,17064.000000,-1,5,-10,1
pia,432,11622.000000,1,5,0,1
pia,433,502.000000,1,15,-10,1
pia,434,928.000000,-1,5,-10,1
pia,435,1380.000000,1,-10,-5,1
pia,436,1088.000000,-1,-5,-10,1
pia,437,5426.000000,-1,-10,10,1
pia,438,972.000000,1,-10,0,1
pia,439,860.000000,1,15,10,1
pia,440,1214.000000,1,15,-5,1
pia,441,934.000000,1,-10,-5,1
pia,442,2644.000000,1,-5,-10,1
pia,443,702.000000,-1,0,-15,1
pia,444,7230.000000,1,-15,10,1
pia,445,802.000000,1,10,-10,1
pia,446,922.000000,-1,-5,15,1
pia,447,3640.000000,1,-15,0,1
pia,448,2502.000000,-1,5,-10,1
pia,449,1888.000000,1,-10,-5,1
pia,450,1130.000000,1,5,0,1
pia,451,1464.000000,-1,5,10,1
pia,452,4918.000000,-1,-5,0,0
pia,453,1140.000000,1,5,-5,1
pia,454,1918.000000,-1,0,-10,1
pia,455,2806.000000,-1,-15,-10,1
pia,456,5490.000000,-1,10,15,1
pia,457,2306.000000,1,10,-5,1
pia,458,2266.000000,-1,-10,-15,1
pia,459,918.000000,-1,-10,15,1
pia,460,1950.000000,1,0,-5,1
pia,461,3454.000000,-1,0,-15,1
pia,462,1688.000000,-1,-15,15,0
pia,463,862.000000,1,5,-10,1
pia,464,7702.000000,1,10,0,1
pia,465,1416.000000,-1,0,-15,1
pia,466,1764.000000,-1,0,10,1
pia,467,5990.000000,1,10,5,1
pia,468,2908.000000,-1,0,5,1
pia,469,6336.000000,1,5,-15,1
pia,470,1294.000000,-1,-10,10,1
pia,471,654.000000,1,15,0,1
pia,472,2328.000000,-1,0,5,1
pia,473,1224.000000,-1,-5,-10,1
pia,474,1300.000000,1,-15,5,0
pia,475,1082.000000,1,15,-15,1
pia,476,3862.000000,-1,-15,10,1
pia,477,958.000000,1,15,-5,1
pia,478,1414.000000,1,5,-5,1
pia,479,1518.000000,1,-5,-15,1
pia,480,1706.000000,1,5,-15,1
pia,481,4256.000000,1,-5,5,0
pia,482,612.000000,-1,0,15,1
pia,483,7126.000000,1,-10,5,1
pia,484,2044.000000,1,-15,-10,1
pia,485,6356.000000,-1,15,10,1
pia,486,3670.000000,1,-15,10,1
pia,487,10546.000000,-1,10,15,1
pia,488,636.000000,1,-15,5,1
pia,489,1100.000000,1,0,10,1
pia,490,1384.000000,1,15,10,1
pia,491,1316.000000,-1,-5,15,1
pia,492,1150.000000,-1,0,-5,1
pia,493,3304.000000,1,15,-15,1
pia,494,40170.000000,1,15,0,1
pia,495,1646.000000,-1,-5,10,1
