parcode,trial,rt,choice,dist_left,dist_right,valid
fui,492,500.000000,1,-5,10,0
fui,493,678.000000,1,5,15,0
fui,494,1248.000000,1,-10,-5,1
fui,495,554.000000,-1,0,-15,0
fui,496,697.000000,1,5,0,0
fui,497,696.000000,1,-15,-10,0
fui,498,698.000000,1,15,5,0
fui,499,638.000000,-1,5,-10,0
fui,500,1158.000000,-1,15,-15,1
fui,501,556.000000,1,10,5,0
fui,502,612.000000,-1,0,5,0
fui,503,702.000000,1,15,10,0
fui,504,621.000000,1,15,10,0
fui,505,1726.000000,1,-10,15,0
fui,506,806.000000,1,-10,0,0
fui,507,926.000000,1,-10,15,1
fui,508,930.000000,1,5,-5,1
fui,509,1032.000000,-1,0,10,0
fui,510,1026.000000,1,0,-5,0
fui,511,642.000000,1,-15,0,0
fui,512,1038.000000,-1,-5,10,1
fui,513,754.000000,1,10,-10,1
fui,514,914.000000,1,10,-5,1
fui,515,744.000000,-1,-10,-15,0
fui,516,756.000000,-1,0,10,1
fui,517,604.000000,1,-10,5,0
fui,518,658.000000,1,-10,15,0
fui,519,824.000000,-1,10,0,0
fui,520,1266.000000,-1,0,15,0
fui,521,658.000000,1,-10,-5,0
fui,522,1872.000000,-1,15,-15,1
fui,523,824.000000,1,-15,-5,0
fui,524,1372.000000,-1,0,5,1
fui,525,732.000000,1,-15,-5,0
fui,526,1122.000000,-1,-5,10,1
fui,527,734.000000,-1,0,-5,0
fui,528,696.000000,-1,0,-10,0
fui,529,598.000000,-1,0,-15,0
fui,530,1004.000000,1,10,5,0
fui,531,744.000000,1,10,5,0
fui,532,1170.000000,-1,0,-10,1
fui,533,752.000000,1,15,-10,0
fui,534,1284.000000,-1,-15,15,0
fui,535,1046.000000,1,5,0,0
fui,536,848.000000,-1,10,15,1
fui,537,506.000000,1,-10,0,0
fui,538,968.000000,-1,-15,10,0
fui,539,696.000000,1,-10,5,0
fui,540,574.000000,-1,5,10,0
fui,541,552.000000,-1,-10,15,0
fui,542,702.000000,1,-15,0,0
fui,543,976.000000,-1,10,15,0
fui,544,696.000000,1,-10,10,0
fui,545,588.000000,1,15,0,0
fui,546,584.000000,-1,0,15,0
fui,547,1070.000000,-1,0,-15,0
fui,548,704.000000,-1,-5,0,0
fui,549,1054.000000,-1,5,-10,1
fui,550,1126.000000,-1,10,-10,1
fui,551,1294.000000,-1,10,-10,0
fui,552,752.000000,1,15,-15,1
fui,553,1084.000000,-1,-10,15,0
fui,554,1671.000000,-1,0,5,0
fui,555,1168.000000,-1,10,-15,0
fui,556,1240.000000,1,-15,-5,0
fui,557,588.000000,-1,-5,5,1
fui,558,778.000000,1,15,10,0
fui,559,924.000000,-1,10,-15,1
fui,560,875.000000,1,10,5,1
fui,561,538.000000,1,15,0,0
fui,562,1496.000000,1,-15,-10,0
fui,563,988.000000,-1,10,-5,0
fui,564,836.000000,-1,15,-5,0
fui,565,704.000000,1,-15,-5,0
fui,566,518.000000,1,-15,5,0
fui,567,734.000000,-1,10,-15,0
fui,568,666.000000,1,5,15,0
fui,569,633.000000,1,-15,0,0
fui,570,634.000000,1,5,10,0
fui,571,665.000000,1,-5,0,0
fui,572,948.000000,-1,0,-10,0
fui,573,1188.000000,-1,15,-15,0
fui,574,854.000000,1,-10,0,0
fui,575,1228.000000,-1,-5,-10,0
fui,576,1050.000000,1,-10,-5,0
fui,577,704.000000,-1,0,10,0
fui,578,882.000000,1,15,0,0
fui,579,916.000000,-1,-5,-15,0
fui,580,792.000000,1,-15,-5,0
fui,581,770.000000,-1,0,10,0
fui,582,1192.000000,1,5,0,0
fui,583,1242.000000,-1,-10,-15,0
fui,584,1194.000000,-1,5,-15,0
fui,585,954.000000,-1,-5,-10,0
fui,586,1012.000000,1,5,-5,0
fui,587,872.000000,-1,-5,-15,0
fui,588,668.000000,-1,0,-5,0
fui,589,1148.000000,1,15,-5,0
fui,590,680.000000,1,-15,10,0
fui,591,1266.000000,-1,5,0,0
fui,592,741.000000,1,-10,0,0
fui,593,612.000000,-1,10,-10,0
fui,594,598.000000,-1,15,-15,0
fui,595,810.000000,1,15,0,0
fui,596,1626.000000,1,-15,10,1
fui,597,612.000000,-1,5,-15,0
fui,598,676.000000,1,10,-5,0
fui,599,836.000000,1,10,0,1
fui,600,630.000000,-1,5,-15,0
fui,601,720.000000,-1,-5,15,0
fui,602,1240.000000,1,15,5,0
fui,603,2146.000000,1,15,10,1
fui,604,852.000000,-1,10,-15,0
fui,605,1536.000000,-1,5,-10,0
fui,606,1020.000000,-1,0,-15,0
fui,607,2852.000000,-1,-5,-10,1
fui,608,1678.000000,-1,5,15,0
fui,609,1046.000000,1,10,-15,0
fui,610,626.000000,-1,0,5,0
fui,611,1026.000000,-1,-10,-15,0
fui,612,922.000000,1,-15,-10,0
fui,613,536.000000,-1,-10,-5,0
fui,614,1246.000000,-1,10,15,0
fui,615,2058.000000,1,-10,5,1
fui,616,640.000000,-1,-5,0,1
fui,617,1927.000000,1,-5,5,1
fui,618,996.000000,1,15,0,0
fui,619,596.000000,1,-10,-15,0
fui,620,1508.000000,1,-15,15,1
fui,621,2386.000000,-1,5,10,1
fui,622,1144.000000,1,-10,10,0
fui,623,608.000000,1,10,5,0
fui,624,680.000000,-1,0,-10,0
fui,625,1032.000000,-1,5,-5,0
fui,626,966.000000,1,-10,15,1
fui,627,770.000000,1,-5,5,1
fui,628,824.000000,1,-5,15,0
fui,629,802.000000,-1,0,-5,1
fui,630,984.000000,-1,10,-5,1
fui,631,1712.000000,1,-5,0,1
fui,632,944.000000,1,-15,0,1
fui,633,964.000000,1,15,5,0
fui,634,740.000000,1,-15,5,0
fui,635,962.000000,-1,0,15,0
fui,636,864.000000,-1,15,-10,0
fui,637,1030.000000,1,10,0,0
fui,638,1374.000000,1,-15,10,0
fui,639,960.000000,1,-15,15,0
fui,640,698.000000,-1,10,-10,1
fui,641,594.000000,-1,5,-10,1
fui,642,736.000000,1,-10,5,0
fui,643,642.000000,1,10,0,0
fui,644,566.000000,-1,10,-15,0
fui,645,716.000000,1,0,-5,0
fui,646,3430.000000,-1,-15,5,1
fui,647,922.000000,1,10,-5,1
fui,648,626.000000,-1,0,15,1
fui,649,714.000000,1,15,-15,0
fui,650,1292.000000,-1,5,10,0
fui,651,1344.000000,-1,-15,10,1
fui,652,790.000000,1,15,-15,1
fui,653,1670.000000,1,15,5,1
fui,654,786.000000,1,15,-5,0
fui,655,3443.000000,-1,-10,-15,1
fui,656,684.000000,-1,-10,15,0
fui,657,1078.000000,-1,5,15,1
fui,658,840.000000,-1,-15,15,0
fui,659,1230.000000,-1,-15,5,1
fui,660,1926.000000,-1,-10,0,1
fui,661,834.000000,-1,-10,10,0
fui,662,1894.000000,-1,-5,5,1
fui,663,1238.000000,-1,10,15,0
fui,664,798.000000,1,10,-5,1
fui,665,884.000000,-1,0,10,0
fui,666,1290.000000,1,15,5,1
fui,667,1276.000000,1,5,0,1
fui,668,1530.000000,-1,-10,10,1
fui,669,732.000000,1,5,-5,0
fui,670,824.000000,1,-15,-5,0
fui,671,1532.000000,1,5,-5,1
fui,672,758.000000,-1,-5,15,0
fui,673,1398.000000,-1,-15,15,1
fui,674,1026.000000,-1,10,15,0
fui,675,1338.000000,-1,0,-5,0
fui,676,2256.000000,1,-10,-15,1
fui,677,1236.000000,1,10,5,1
fui,678,702.000000,-1,5,-10,0
fui,679,1224.000000,1,15,10,0
fui,680,856.000000,1,-15,0,0
fui,681,1224.000000,-1,5,10,1
fui,682,946.000000,1,15,-10,0
fui,683,816.000000,1,5,0,1
fui,684,1698.000000,-1,-5,0,0
fui,685,1508.000000,1,-10,5,1
fui,686,1110.000000,-1,5,15,0
fui,687,652.000000,-1,-5,15,1
fui,688,1332.000000,1,-10,5,1
fui,689,608.000000,-1,5,-15,1
fui,690,831.000000,-1,5,-10,0
fui,691,908.000000,-1,5,-15,0
fui,692,712.000000,-1,-10,15,1
fui,693,964.000000,-1,0,-15,0
fui,694,1156.000000,-1,-5,-15,1
fui,695,994.000000,1,15,10,1
fui,696,892.000000,1,-5,0,1
fui,697,1170.000000,-1,-5,10,1
fui,698,1374.000000,-1,-5,-15,1
fui,699,798.000000,1,10,0,0
fui,700,682.000000,1,10,-10,0
fui,701,1820.000000,1,-5,-10,1
fui,702,1852.000000,1,-10,0,1
fui,703,946.000000,1,10,5,1
fui,704,1094.000000,-1,0,5,0
fui,705,892.000000,1,-10,-5,0
fui,706,612.000000,1,15,-10,0
fui,707,606.000000,-1,10,-15,0
fui,708,910.000000,-1,0,-15,0
fui,709,636.000000,1,15,0,0
fui,710,712.000000,1,10,-15,0
fui,711,812.000000,1,10,0,0
fui,712,674.000000,-1,0,10,0
fui,713,656.000000,1,-15,-10,1
fui,714,636.000000,-1,0,5,0
fui,715,1776.000000,1,0,-10,1
fui,716,584.000000,-1,0,15,0
fui,717,788.000000,1,-10,-5,1
fui,718,588.000000,-1,-5,5,0
fui,719,730.000000,1,-15,0,0
fui,720,768.000000,1,15,0,0
fui,721,718.000000,1,-15,-5,0
fui,722,896.000000,1,-15,-10,1
fui,723,1786.000000,1,0,-10,1
fui,724,888.000000,1,10,-10,1
fui,725,4336.000000,1,-5,10,1
fui,726,684.000000,-1,-5,-10,1
fui,727,834.000000,1,15,-5,0
fui,728,2560.000000,-1,-15,10,1
fui,729,1218.000000,-1,-5,5,1
fui,730,968.000000,-1,-5,-15,1
fui,731,932.000000,1,5,-10,1
fui,732,862.000000,1,-15,5,1
fui,733,1252.000000,1,-15,15,1
fui,734,760.000000,1,-15,15,0
fui,735,2266.000000,-1,0,15,1
fui,736,592.000000,1,-15,0,0
fui,737,954.000000,-1,5,15,0
fui,738,972.000000,1,-15,-10,0
fui,739,904.000000,1,15,10,1
fui,740,1100.000000,-1,-5,-15,1
fui,741,1162.000000,-1,10,15,1
fui,742,1808.000000,-1,5,10,1
fui,743,1992.000000,1,15,-10,1
fui,744,819.000000,1,15,-5,0
fui,745,2088.000000,-1,-5,-10,0
fui,746,1034.000000,1,-10,10,0
fui,747,998.000000,1,5,0,1
fui,748,756.000000,1,-5,5,0
fui,749,892.000000,1,5,-5,1
fui,750,866.000000,1,-10,10,0
fui,751,696.000000,1,-5,0,0
fui,752,974.000000,1,15,5,1
fui,753,660.000000,1,-15,5,0
fui,754,1386.000000,-1,-5,15,1
fui,755,622.000000,-1,5,10,0
fui,756,860.000000,1,15,0,0
fui,757,910.000000,-1,0,10,0
fui,758,980.000000,1,-5,0,1
fui,759,940.000000,1,10,-5,0
fui,760,1232.000000,-1,0,-5,0
fui,761,604.000000,1,-15,10,0
fui,762,1106.000000,-1,-15,15,1
fui,763,806.000000,-1,0,-10,1
fui,764,708.000000,1,15,10,1
fui,765,1638.000000,-1,-15,-10,0
fui,766,1498.000000,-1,5,10,1
fui,767,1016.000000,1,15,-5,0
fui,768,1930.000000,1,5,0,0
fui,769,1832.000000,1,-15,-10,0
fui,770,1204.000000,1,5,-15,1
fui,771,1726.000000,-1,-10,5,1
fui,772,1060.000000,-1,0,-10,1
fui,773,544.000000,1,15,-15,0
fui,774,774.000000,-1,0,10,0
fui,775,790.000000,-1,0,-15,0
fui,776,1424.000000,-1,5,-15,0
fui,777,824.000000,1,10,5,0
fui,778,858.000000,-1,5,-5,0
fui,779,694.000000,1,-15,5,0
fui,780,612.000000,1,0,5,0
fui,781,1286.000000,-1,-10,10,1
fui,782,686.000000,-1,-5,10,0
fui,783,1528.000000,1,15,-5,1
fui,784,932.000000,-1,0,-5,1
fui,785,1062.000000,1,-5,5,0
fui,786,3546.000000,1,-10,-5,0
fui,787,1032.000000,-1,-5,-15,1
fui,788,1044.000000,1,5,-5,1
fui,789,1650.000000,1,15,-10,1
fui,790,1156.000000,-1,-5,-10,0
fui,791,1164.000000,1,-10,-5,0
fui,792,990.000000,-1,-5,10,1
fui,793,554.000000,1,15,5,0
fui,794,974.000000,1,-10,0,1
fui,795,644.000000,1,15,5,0
fui,796,600.000000,1,10,0,0
fui,797,566.000000,1,-15,5,0
fui,798,804.000000,-1,5,15,0
fui,799,758.000000,-1,-5,-15,0
fui,800,1058.000000,-1,-10,-15,1
fui,801,906.000000,-1,-5,-10,0
fui,802,748.000000,1,15,-10,0
fui,803,722.000000,-1,-5,15,0
fui,804,956.000000,-1,-10,-15,0
fui,805,598.000000,1,-15,-5,0
fui,806,758.000000,-1,5,-10,0
fui,807,472.000000,1,10,0,0
fui,808,602.000000,-1,5,15,0
fui,809,542.000000,1,-15,0,0
fui,810,669.000000,-1,-5,15,0
fui,811,1054.000000,1,10,-5,1
fui,812,660.000000,-1,0,15,0
fui,813,2528.000000,1,-5,15,1
fui,814,532.000000,1,-10,5,0
fui,815,1042.000000,-1,10,-10,1
fui,816,814.000000,1,-15,10,1
fui,817,640.000000,-1,10,15,1
fui,818,770.000000,-1,15,-5,0
fui,819,784.000000,-1,0,15,0
fui,820,1434.000000,-1,15,-10,1
fui,821,1058.000000,1,-10,0,1
fui,822,1606.000000,-1,0,5,0
fui,823,664.000000,-1,0,-15,1
fui,824,1286.000000,1,-10,10,0
fui,825,608.000000,-1,10,15,0
fui,826,556.000000,-1,-5,10,0
fui,827,634.000000,-1,5,15,1
fui,828,1008.000000,1,-10,-5,1
fui,829,824.000000,-1,0,-15,0
fui,830,1194.000000,-1,5,0,0
fui,831,923.000000,1,-15,-10,1
fui,832,1044.000000,1,15,5,1
fui,833,1194.000000,-1,5,-15,1
fui,834,648.000000,-1,5,-10,0
fui,835,593.000000,1,15,-15,0
fui,836,986.000000,-1,10,5,1
fui,837,1370.000000,1,0,5,0
fui,838,1492.000000,1,15,10,0
fui,839,948.000000,1,15,10,0
fui,840,1766.000000,1,-10,15,0
fui,841,774.000000,1,-10,0,0
fui,842,2248.000000,-1,-10,15,1
fui,843,1204.000000,1,5,-5,0
fui,844,1254.000000,-1,0,10,1
fui,845,1126.000000,1,0,-5,1
fui,846,582.000000,1,-15,0,0
fui,847,1046.000000,1,-5,10,1
fui,848,946.000000,1,10,-10,0
fui,849,1054.000000,1,10,-5,0
fui,850,1352.000000,-1,-10,-15,1
fui,851,876.000000,-1,0,10,0
fui,852,582.000000,1,-10,5,0
fui,853,938.000000,-1,-10,15,0
fui,854,714.000000,-1,10,0,0
fui,855,644.000000,1,0,15,0
fui,856,1026.000000,1,-10,-5,1
fui,857,1162.000000,-1,15,-15,1
fui,858,638.000000,1,-15,-5,0
fui,859,996.000000,-1,0,5,1
fui,860,617.000000,1,-15,-5,0
fui,861,1178.000000,1,-5,10,0
fui,862,978.000000,1,0,-5,1
fui,863,602.000000,-1,0,-10,0
fui,864,562.000000,-1,0,-15,1
fui,865,1068.000000,1,10,5,0
fui,866,604.000000,1,10,5,0
fui,867,654.000000,-1,0,-10,0
fui,868,780.000000,1,15,-10,0
fui,869,1376.000000,-1,-15,15,0
fui,870,1472.000000,1,5,0,1
fui,871,1504.000000,-1,10,15,0
fui,872,790.000000,1,-10,0,0
fui,873,2229.000000,-1,-15,10,1
fui,874,1310.000000,-1,-10,5,1
fui,875,1142.000000,-1,5,10,0
fui,876,588.000000,-1,-10,15,0
fui,877,880.000000,1,-15,0,1
fui,878,898.000000,-1,10,15,0
fui,879,1008.000000,-1,-10,10,1
fui,880,750.000000,1,15,0,0
fui,881,638.000000,-1,0,15,0
fui,882,811.000000,-1,0,-15,0
fui,883,856.000000,-1,-5,0,0
fui,884,646.000000,-1,5,-10,0
fui,885,796.000000,1,10,-10,0
fui,886,3212.000000,-1,10,-10,1
fui,887,662.000000,1,15,-15,0
fui,888,1562.000000,-1,-10,15,0
fui,889,850.000000,-1,0,5,0
fui,890,600.000000,-1,10,-15,0
fui,891,676.000000,1,-15,-5,0
fui,892,750.000000,1,-5,5,0
fui,893,714.000000,1,15,10,0
fui,894,1388.000000,-1,10,-15,0
fui,895,2056.000000,1,10,5,0
fui,896,1348.000000,1,15,0,1
fui,897,1736.000000,1,-15,-10,0
fui,898,874.000000,-1,10,-5,0
fui,899,1590.000000,-1,15,-5,1
fui,900,1381.000000,1,-15,-5,0
fui,901,818.000000,1,-15,5,1
fui,902,1478.000000,-1,10,-15,0
fui,903,1046.000000,-1,5,15,0
fui,904,948.000000,1,-15,0,0
fui,905,878.000000,-1,5,10,1
fui,906,1178.000000,1,-5,0,0
fui,907,614.000000,-1,0,-10,0
fui,908,680.000000,1,15,-15,0
fui,909,728.000000,1,-10,0,0
fui,910,1172.000000,-1,-5,-10,0
fui,911,758.000000,1,-10,-5,0
fui,912,636.000000,1,0,10,0
fui,913,658.000000,-1,15,0,0
fui,914,756.000000,-1,-5,-15,0
fui,915,736.000000,1,-15,-5,0
fui,916,726.000000,1,0,10,0
fui,917,990.000000,-1,5,0,0
fui,918,1074.000000,-1,-10,-15,0
fui,919,572.000000,-1,5,-15,0
fui,920,1146.000000,-1,-5,-10,0
fui,921,635.000000,-1,5,-5,0
fui,922,922.000000,-1,-5,-15,0
fui,923,1340.000000,-1,-5,10,0
fui,924,672.000000,-1,0,-5,0
fui,925,912.000000,1,15,-5,1
fui,926,1386.000000,1,-15,10,1
fui,927,1054.000000,1,5,0,0
fui,928,674.000000,1,-10,0,0
fui,929,1816.000000,-1,10,-10,1
fui,930,1242.000000,-1,15,-15,0
fui,931,884.000000,1,15,0,0
fui,932,648.000000,1,-15,10,0
fui,933,1318.000000,-1,5,-15,0
fui,934,736.000000,1,10,-5,0
fui,935,876.000000,1,10,0,1
fui,936,880.000000,-1,5,-15,0
fui,937,746.000000,-1,-5,15,0
fui,938,576.000000,1,15,5,0
fui,939,650.000000,1,15,10,0
fui,940,808.000000,1,10,-15,0
fui,941,830.000000,1,5,-10,0
fui,942,615.000000,-1,0,-15,0
fui,943,720.000000,1,-5,-10,0
fui,944,716.000000,-1,5,15,1
fui,945,2284.000000,-1,10,-15,1
fui,946,1110.000000,-1,0,5,1
fui,947,2390.000000,-1,-10,-15,1
fui,948,814.000000,1,-15,-10,1
fui,949,638.000000,1,-10,-5,0
fui,950,870.000000,-1,10,15,0
fui,951,662.000000,1,-10,5,0
fui,952,1400.000000,1,-5,0,1
fui,953,733.000000,-1,5,-10,0
fui,954,885.000000,1,15,10,1
fui,955,585.000000,-1,10,0,0
fui,956,4661.000000,-1,0,15,1
fui,957,669.000000,-1,10,-15,1
fui,958,989.000000,1,10,5,0
fui,959,903.000000,1,-15,10,1
fui,960,981.000000,1,-10,5,1
fui,961,1205.000000,1,-15,5,1
fui,962,1337.000000,1,15,10,0
fui,963,1085.000000,1,15,5,1
fui,964,1091.000000,-1,5,0,1
fui,965,1577.000000,1,-5,5,1
fui,966,1581.000000,1,15,5,0
fui,967,1313.000000,1,-15,0,1
fui,968,855.000000,-1,5,-10,0
fui,969,1363.000000,-1,10,15,1
fui,970,899.000000,1,-15,-5,0
fui,971,667.000000,-1,5,-15,0
fui,972,793.000000,-1,15,-10,0
fui,973,1095.000000,-1,5,10,1
fui,974,1987.000000,-1,5,-5,1
fui,975,1475.000000,-1,-10,-15,0
fui,976,1541.000000,-1,-10,10,1
fui,977,3637.000000,1,15,-15,0
fui,978,901.000000,-1,0,-15,0
fui,979,1313.000000,-1,-10,15,0
fui,980,1129.000000,1,-10,15,1
fui,981,891.000000,1,-5,0,0
fui,982,719.000000,-1,0,-10,1
fui,983,855.000000,1,5,-5,0
fui,984,1109.000000,1,-15,0,1
fui,985,1117.000000,1,15,5,1
fui,986,717.000000,-1,-5,10,0
fui,987,917.000000,1,-5,-10,0
fui,988,753.000000,1,15,-10,0
fui,989,1325.000000,1,-15,10,0
fui,990,1797.000000,1,15,-15,1
fui,991,689.000000,-1,0,-15,1
fui,992,983.000000,-1,-10,15,0
fui,993,1001.000000,1,15,5,0
fui,994,977.000000,1,-10,0,0
fui,995,2427.000000,-1,5,10,1
fui,996,967.000000,1,-10,0,1
fui,997,1473.000000,1,5,0,1
fui,998,1421.000000,-1,0,5,1
fui,999,1029.000000,1,10,5,0
fui,1000,2063.000000,-1,-5,-15,1
fui,1001,987.000000,-1,5,15,0
fui,1002,837.000000,1,15,0,1
fui,1003,2303.000000,1,5,-15,1
fui,1004,1355.000000,-1,-5,-15,1
fui,1005,3281.000000,1,10,0,1
fui,1006,749.000000,-1,0,-5,0
fui,1007,659.000000,-1,-5,15,0
fui,1008,1011.000000,-1,-15,5,1
fui,1009,3119.000000,1,10,-15,1
fui,1010,625.000000,-1,5,15,1
fui,1011,1357.000000,-1,-10,-15,1
fui,1012,699.000000,-1,0,-15,0
fui,1013,1523.000000,-1,-15,15,1
fui,1014,809.000000,1,15,0,0
fui,1015,751.000000,-1,5,10,0
fui,1016,1617.000000,-1,0,-5,0
fui,1017,1241.000000,1,-15,10,1
fui,1018,1013.000000,1,15,5,1
fui,1019,1883.000000,-1,-10,-15,1
fui,1020,2555.000000,1,-10,10,1
fui,1021,1009.000000,-1,-5,-10,0
fui,1022,1611.000000,1,-15,10,1
fui,1023,1071.000000,-1,10,15,1
fui,1024,867.000000,1,15,5,1
fui,1025,845.000000,1,-15,5,1
fui,1026,689.000000,1,15,0,0
fui,1027,663.000000,-1,-5,-15,0
fui,1028,1087.000000,1,-15,-10,0
fui,1029,575.000000,-1,-5,-15,0
fui,1030,1375.000000,-1,0,-15,0
fui,1031,1213.000000,-1,0,5,1
fui,1032,725.000000,-1,-5,5,0
fui,1033,817.000000,1,10,-5,0
fui,1034,1987.000000,1,-10,0,0
fui,1035,795.000000,-1,0,10,0
fui,1036,809.000000,1,-15,-5,0
fui,1037,8311.000000,1,15,-15,1
fui,1038,2569.000000,-1,-15,15,1
fui,1039,5023.000000,1,10,-15,1
fui,1040,2559.000000,-1,-15,-10,1
fui,1041,1047.000000,-1,0,-15,1
fui,1042,855.000000,1,10,-5,1
fui,1043,1447.000000,1,10,-10,1
fui,1044,2157.000000,-1,0,-5,1
fui,1045,1417.000000,1,-10,0,0
fui,1046,1109.000000,1,-10,0,0
fui,1047,1117.000000,1,-5,0,1
fui,1048,615.000000,-1,0,5,0
fui,1049,865.000000,1,10,-5,0
fui,1050,807.000000,1,-10,-5,0
fui,1051,811.000000,-1,0,10,0
fui,1052,675.000000,1,10,0,0
fui,1053,1555.000000,1,-15,5,0
fui,1054,1637.000000,-1,-10,-15,1
fui,1055,1045.000000,1,10,0,1
fui,1056,2627.000000,-1,-15,0,1
fui,1057,759.000000,-1,0,-10,0
fui,1058,961.000000,-1,10,15,0
fui,1059,2665.000000,1,-10,5,1
fui,1060,4313.000000,-1,-15,-10,1
fui,1061,1219.000000,1,5,0,1
fui,1062,603.000000,-1,0,15,0
fui,1063,717.000000,1,5,10,0
fui,1064,1259.000000,-1,-5,-10,1
fui,1065,1057.000000,-1,0,5,0
fui,1066,695.000000,-1,10,-10,0
fui,1067,1057.000000,1,-10,-5,1
fui,1068,847.000000,1,-5,10,1
fui,1069,813.000000,-1,0,-5,0
fui,1070,895.000000,1,15,-5,1
fui,1071,643.000000,-1,5,15,0
fui,1072,897.000000,1,-5,0,1
fui,1073,1209.000000,-1,15,-15,1
fui,1074,1043.000000,-1,15,-5,1
fui,1075,1183.000000,1,-5,15,0
fui,1076,713.000000,-1,0,-15,1
fui,1077,2373.000000,-1,0,5,0
fui,1078,1313.000000,-1,-5,15,1
fui,1079,1157.000000,-1,0,-5,1
fui,1080,621.000000,-1,10,15,0
fui,1081,693.000000,1,10,-5,0
fui,1082,861.000000,1,-10,5,0
fui,1083,981.000000,1,-5,5,1
fui,1084,1561.000000,1,-15,-10,1
fui,1085,797.000000,1,-15,0,0
fui,1086,1521.000000,-1,5,15,1
fui,1087,1353.000000,-1,-5,-15,1
fui,1088,1133.000000,-1,0,15,1
fui,1089,1259.000000,-1,10,-5,1
fui,1090,1529.000000,1,-15,-10,0
fui,1091,803.000000,1,-10,0,0
fui,1092,653.000000,1,10,5,0
fui,1093,889.000000,1,15,5,1
fui,1094,697.000000,1,5,-5,0
fui,1095,645.000000,-1,5,15,0
fui,1096,1577.000000,-1,-10,-15,1
fui,1097,883.000000,1,10,5,1
fui,1098,695.000000,1,10,-15,0
fui,1099,777.000000,-1,-5,15,0
fui,1100,653.000000,1,15,-10,0
fui,1101,775.000000,1,-15,0,0
fui,1102,839.000000,1,5,10,1
fui,1103,1075.000000,1,15,10,1
fui,1104,717.000000,-1,-5,0,0
fui,1105,607.000000,-1,-10,15,0
fui,1106,1053.000000,-1,-10,10,1
fui,1107,1205.000000,-1,10,15,1
fui,1108,681.000000,-1,-5,15,1
fui,1109,1097.000000,-1,-5,10,1
fui,1110,871.000000,1,-15,-5,1
fui,1111,1153.000000,1,15,-10,1
fui,1112,1417.000000,1,15,0,1
fui,1113,895.000000,1,-10,-5,0
fui,1114,857.000000,-1,-10,5,0
fui,1115,547.000000,1,5,-10,0
fui,1116,677.000000,1,15,5,0
fui,1117,577.000000,1,15,-5,0
fui,1118,695.000000,-1,0,-15,1
fui,1119,941.000000,-1,-5,-15,0
fui,1120,533.000000,1,15,0,0
fui,1121,1049.000000,1,10,-5,1
fui,1122,1841.000000,-1,-10,5,1
fui,1123,867.000000,1,15,-10,1
fui,1124,1041.000000,-1,-5,10,1
fui,1125,969.000000,1,10,0,1
fui,1126,1635.000000,1,5,0,1
fui,1127,1003.000000,-1,0,10,0
fui,1128,835.000000,1,5,-5,1
fui,1129,1025.000000,-1,-5,15,0
fui,1130,1947.000000,-1,0,-10,1
fui,1131,1381.000000,1,-15,15,1
fui,1132,807.000000,-1,-5,-10,1
fui,1133,1519.000000,1,-10,10,1
fui,1134,889.000000,1,5,-5,1
fui,1135,757.000000,1,-10,-5,0
fui,1136,1195.000000,1,15,-15,0
fui,1137,965.000000,-1,-10,15,0
fui,1138,745.000000,1,-5,10,0
fui,1139,1277.000000,1,0,-5,1
fui,1140,655.000000,1,10,5,0
fui,1141,2017.000000,-1,5,-15,1
fui,1142,773.000000,1,5,0,0
fui,1143,771.000000,1,-15,-10,0
fui,1144,1185.000000,-1,-5,5,1
fui,1145,661.000000,1,15,10,0
fui,1146,641.000000,1,15,-5,0
fui,1147,1201.000000,1,-5,0,1
fui,1148,677.000000,-1,15,-15,1
fui,1149,661.000000,-1,5,10,0
fui,1150,839.000000,1,-15,-5,0
fui,1151,939.000000,-1,5,-10,0
fui,1152,1093.000000,1,0,5,1
fui,1153,1161.000000,1,5,-15,1
fui,1154,891.000000,1,15,10,1
fui,1155,1017.000000,1,5,-10,1
fui,1156,1099.000000,-1,-10,-5,0
fui,1157,1015.000000,1,10,-10,0
fui,1158,861.000000,1,10,0,1
fui,1159,857.000000,1,-5,0,1
fui,1160,829.000000,1,10,-10,0
fui,1161,1073.000000,-1,10,15,1
fui,1162,1715.000000,-1,0,-10,1
fui,1163,741.000000,1,15,-5,0
fui,1164,673.000000,-1,-5,15,0
fui,1165,807.000000,-1,0,15,0
fui,1166,859.000000,-1,-10,15,1
fui,1167,803.000000,1,-15,0,1
fui,1168,757.000000,-1,0,15,1
fui,1169,635.000000,1,-15,5,0
fui,1170,723.000000,1,-10,0,0
fui,1171,905.000000,1,10,5,0
fui,1172,1339.000000,-1,5,15,1
fui,1173,1299.000000,1,-10,5,0
fui,1174,977.000000,1,15,-10,1
fui,1175,1631.000000,1,-15,0,1
fui,1176,1319.000000,-1,10,-15,1
fui,1177,1033.000000,-1,0,10,0
fui,1178,925.000000,1,-10,0,1
fui,1179,863.000000,-1,-10,-5,0
fui,1180,1037.000000,-1,-10,10,1
fui,1181,943.000000,1,15,0,1
fui,1182,879.000000,-1,0,-10,0
fui,1183,1559.000000,-1,10,-15,0
fui,1184,1683.000000,-1,-10,-15,0
fui,1185,913.000000,-1,-5,-10,0
fui,1186,1009.000000,1,-15,5,0
fui,1187,841.000000,-1,0,-10,0
fui,1188,765.000000,-1,5,10,0
fui,1189,1095.000000,-1,15,-10,1
