parcode,trial,rt,choice,dist_left,dist_right
gol,402,1443.451827,-1,-5,10
gol,403,1312.081921,-1,0,10
gol,404,4568.823791,-1,0,-15
gol,405,2448.018373,-1,10,15
gol,406,1371.562500,1,-15,-5
gol,407,2524.402066,-1,5,-15
gol,408,18963.664285,1,0,-5
gol,409,1806.005063,-1,0,5
gol,410,2560.953999,1,5,0
gol,411,2394.220713,-1,10,15
gol,412,3464.756919,-1,-10,10
gol,413,1674.537956,-1,-5,-10
gol,414,3442.460885,1,-15,5
gol,415,2812.781900,-1,0,15
gol,416,2433.501345,-1,0,-10
gol,417,4257.150565,1,-10,10
gol,418,4213.850668,1,0,5
gol,419,1159.051480,1,-15,0
gol,420,1636.649583,-1,5,-10
gol,421,4727.835814,1,10,-5
gol,422,925.528256,1,-10,0
gol,423,1122.530665,1,-10,5
gol,424,7857.342851,1,-10,15
gol,425,5891.573497,-1,5,15
gol,426,1074.984698,-1,5,-5
gol,427,14121.212510,1,15,-15
gol,428,1185.414579,-1,-5,15
gol,429,1223.715817,1,15,10
gol,430,1548.199751,-1,-5,15
gol,431,2242.800994,-1,-10,5
gol,432,1008.850148,-1,0,15
gol,433,1366.318752,-1,-5,-10
gol,434,3220.104605,1,10,-15
gol,435,1703.281689,-1,-10,10
gol,436,791.022881,-1,0,10
gol,437,1343.067384,-1,-5,-15
gol,438,1258.322437,-1,-5,5
gol,439,1092.173964,1,-15,-5
gol,440,1088.953162,1,5,0
gol,441,1335.688732,-1,-10,-15
gol,442,912.596929,1,10,-5
gol,443,1709.921867,-1,-5,-15
gol,444,1634.192599,1,-15,10
gol,445,1000.207556,1,5,0
gol,446,2556.432686,1,-15,5
gol,447,6998.254223,1,5,-10
gol,448,9300.882256,-1,5,-15
gol,449,2515.958689,-1,-15,10
gol,450,9263.628099,1,5,-15
gol,451,8738.629029,1,-5,-10
gol,452,915.934822,1,15,-15
gol,453,6100.406578,1,15,0
gol,454,961.831892,1,15,-5
gol,455,872.073208,-1,5,10
gol,456,2397.716439,1,10,5
gol,457,2040.151596,1,5,-5
gol,458,1469.848609,-1,0,-15
gol,459,1782.604204,-1,-5,0
gol,460,1328.369106,-1,5,10
gol,461,7786.607430,-1,-15,5
gol,462,924.188287,1,10,0
gol,463,777.248178,1,15,-5
gol,464,2586.332892,-1,-10,10
gol,465,1264.784893,-1,-15,15
gol,466,1125.182052,-1,5,15
gol,467,3248.560584,1,0,-10
gol,468,3618.765791,-1,-15,15
gol,469,872.710953,1,15,5
gol,470,2839.749701,-1,-10,-5
gol,471,2431.251917,-1,-5,15
gol,472,1110.994484,1,15,5
gol,473,3716.204676,-1,10,-10
gol,474,2372.988763,1,0,-5
gol,475,1116.391893,-1,-5,-15
gol,476,1072.158155,-1,0,15
gol,477,1281.790342,-1,10,-15
gol,478,1803.855082,1,-15,-10
gol,479,1236.209899,1,15,0
gol,480,1060.250491,-1,5,15
gol,481,983.179329,-1,0,5
gol,482,7890.668849,-1,5,-10
gol,483,1719.112380,1,10,5
gol,484,2080.627197,1,-10,-5
gol,485,11957.522305,1,-15,10
gol,486,8435.752699,1,-5,0
gol,487,1669.726001,-1,5,10
gol,488,2023.568957,1,-15,0
gol,489,1658.110262,1,15,0
gol,490,1411.216539,1,10,0
gol,491,3291.722860,1,-10,-5
gol,492,7227.635315,-1,10,-15
gol,493,1157.118037,-1,5,-15
gol,494,1656.082504,1,5,-10
gol,495,1603.361439,1,10,5
gol,496,7449.328508,-1,-5,15
gol,497,934.704334,1,10,-5
gol,498,1750.795256,-1,-10,-15
gol,499,7610.848200,-1,5,-15
gol,500,1860.193453,1,10,-5
gol,501,720.041729,1,-5,5
gol,502,3331.392618,-1,0,-5
gol,503,3280.506192,-1,10,0
gol,504,18124.522173,-1,15,-10
gol,505,1625.315504,1,0,10
gol,506,1549.627298,-1,15,0
gol,507,1593.229387,1,-15,15
gol,508,3092.228179,-1,-5,-10
gol,509,1125.481998,1,-10,-5
gol,510,3166.041326,-1,-15,15
gol,511,3215.305482,-1,5,10
gol,512,11214.421686,-1,15,-5
gol,513,977.312273,-1,10,15
gol,514,5967.032974,-1,5,-5
gol,515,1573.550094,-1,0,-5
gol,516,2633.139743,-1,-5,-15
gol,517,12846.557976,-1,0,5
gol,518,11366.265499,1,-10,5
gol,519,3478.874554,-1,5,15
gol,520,9855.143146,1,15,5
gol,521,2181.755889,-1,5,10
gol,522,5720.317294,1,15,-15
gol,523,4451.821742,1,5,0
gol,524,3172.678296,-1,-10,-5
gol,525,1269.981484,-1,-5,0
gol,526,2196.141069,-1,0,15
gol,527,3872.179392,1,10,-5
gol,528,1214.517925,1,-15,-10
gol,529,1673.991639,1,15,10
gol,530,2958.316278,1,-15,5
gol,531,1546.942869,-1,-10,5
gol,532,2941.087232,-1,5,-5
gol,533,1617.863068,-1,0,-15
gol,534,1966.735274,-1,0,-10
gol,535,1961.997103,-1,-10,0
gol,536,4838.391447,1,15,-15
gol,537,4511.744379,1,-10,5
gol,538,951.297560,-1,5,15
gol,539,1550.667322,1,10,-10
gol,540,1539.131782,1,15,10
gol,541,882.069885,1,15,5
gol,542,2400.263246,-1,-10,-15
gol,543,980.355353,-1,-5,5
gol,544,2737.763519,-1,-15,15
gol,545,1504.167474,-1,-10,0
gol,546,2708.259176,1,15,-10
gol,547,3026.304072,1,-5,-10
gol,548,3251.755080,-1,-5,-15
gol,549,10533.346529,-1,-15,15
gol,550,1165.893439,1,15,-5
gol,551,1014.721054,1,15,-15
gol,552,1218.802490,1,5,-5
gol,553,2690.005826,1,-10,15
gol,554,1000.699979,1,10,0
gol,555,3155.329272,1,10,0
gol,556,1546.483808,1,15,-10
gol,557,2613.152806,1,-10,-15
gol,558,692.194303,1,-10,-5
gol,559,3004.051345,-1,0,10
gol,560,1461.418064,-1,0,-10
gol,561,6882.150084,-1,10,-15
gol,562,1487.152400,-1,-10,15
gol,563,1466.405816,-1,-10,0
gol,564,935.373838,1,15,10
gol,565,1441.357985,-1,-5,5
gol,566,1005.565507,1,-15,-10
gol,567,774.597753,1,10,-10
gol,568,695.868070,1,-15,-10
gol,569,988.117999,1,-15,0
gol,570,6539.511927,1,0,-5
gol,571,668.084483,1,15,5
gol,572,819.008570,1,10,5
gol,573,662.319760,1,15,0
gol,574,1389.240340,1,-15,-5
gol,575,1753.787650,-1,-5,10
gol,576,1603.362402,-1,0,-5
gol,577,912.393864,-1,-5,0
gol,578,1302.264249,-1,0,-15
gol,579,3847.627514,1,15,-10
gol,580,2480.382621,-1,10,15
gol,581,1524.330850,-1,-5,10
gol,582,1021.009317,1,10,-10
gol,583,968.284724,-1,10,5
gol,584,1846.386992,1,-15,5
gol,585,2757.296528,-1,-5,-15
gol,586,987.166515,-1,0,5
gol,587,1555.913316,1,-15,-5
gol,588,4512.920100,1,10,-5
gol,589,1887.177615,-1,0,-15
gol,590,1981.561550,1,-5,-10
gol,591,1364.433748,-1,-5,5
gol,592,4547.925470,1,-15,-10
gol,593,1336.111222,-1,15,-15
gol,594,1996.887627,1,10,-10
gol,595,1640.594103,1,0,-10
gol,596,4613.725108,1,-15,-5
gol,597,1041.522041,1,5,-10
gol,598,1019.839050,1,15,-10
gol,599,950.498454,1,15,0
gol,600,1313.228129,1,10,-10
gol,601,1833.390542,1,-15,10
gol,602,1389.931337,-1,-5,15
gol,603,954.181846,-1,-10,0
gol,604,2214.226000,-1,10,15
gol,605,7904.928597,-1,0,-15
gol,606,1689.967651,-1,0,15
gol,607,1525.544104,-1,-15,5
gol,608,4281.010164,-1,-5,10
gol,609,4164.953504,-1,0,10
gol,610,948.425143,1,10,-15
gol,611,7647.898330,-1,-10,5
gol,612,4574.011079,-1,5,15
gol,613,1173.278507,-1,0,-15
gol,614,829.915990,1,-10,0
gol,615,3014.420467,1,15,10
gol,616,7549.238171,-1,10,15
gol,617,974.108794,1,-15,0
gol,618,938.781985,-1,-5,-15
gol,619,3709.711424,1,-5,15
gol,620,821.564039,-1,0,-5
gol,621,941.843030,-1,5,-5
gol,622,2187.258520,-1,10,-10
gol,623,946.564841,1,15,5
gol,624,1249.715132,1,-15,-10
gol,625,925.959087,1,-5,0
gol,626,14263.610134,-1,0,-15
gol,627,2116.261971,1,5,-15
gol,628,1117.250346,-1,-5,15
gol,629,1383.279290,-1,-5,-10
gol,630,962.396174,-1,0,15
gol,631,7127.568461,1,-10,5
gol,632,5143.733744,-1,-15,15
gol,633,1025.663120,1,5,-5
gol,634,1559.092414,-1,-10,-15
gol,635,2333.796030,-1,10,-15
gol,636,1241.675317,1,-15,5
gol,637,2151.439609,-1,5,-10
gol,638,638.163745,-1,5,10
gol,639,2962.649924,-1,0,-10
gol,640,1500.235144,-1,-10,5
gol,641,1222.132043,-1,-10,15
gol,642,4106.904322,1,-15,10
gol,643,2101.212099,-1,-10,0
gol,644,6638.348845,-1,5,-5
gol,645,1114.158184,1,-15,-10
gol,646,1664.423547,1,10,0
gol,647,1391.326162,1,15,10
gol,648,1272.156808,1,10,-15
gol,649,1518.295374,1,-15,0
gol,650,623.126385,-1,-5,10
gol,651,7365.151371,1,-15,0
gol,652,2696.747375,1,15,10
gol,653,1494.381882,-1,-10,-15
gol,654,1731.478784,1,5,0
gol,655,1664.621158,-1,-10,10
gol,656,1292.202451,-1,-5,0
gol,657,1007.585245,1,10,5
gol,658,7531.697953,-1,5,-15
gol,659,2418.469439,-1,-10,10
gol,660,2609.990068,-1,-10,15
gol,661,1101.443073,1,15,5
gol,662,3782.296881,-1,-10,-15
gol,663,811.190747,1,5,-10
gol,664,1066.161818,-1,5,15
gol,665,3925.842958,1,15,-5
gol,666,1492.492067,-1,-5,15
gol,667,3267.538510,1,-5,5
gol,668,2041.226719,1,15,0
gol,669,1690.293870,-1,-10,-15
gol,670,4151.249861,1,-15,15
gol,671,2569.928841,-1,5,10
gol,672,2862.040481,-1,-10,10
gol,673,1099.306563,1,10,5
gol,674,3339.144804,-1,0,-10
gol,675,2475.500333,1,5,-5
gol,676,890.024015,-1,-10,15
gol,677,1789.297600,-1,-5,5
gol,678,3508.126777,-1,-5,15
gol,679,887.962246,-1,0,-5
gol,680,4811.903596,1,10,-5
gol,681,1507.006229,1,-5,0
gol,682,1226.211382,1,-15,0
gol,683,1213.529914,1,15,5
gol,684,1327.205342,1,-15,5
gol,685,1311.097752,-1,0,15
gol,686,4037.122108,1,15,-10
gol,687,2421.629680,1,10,0
gol,688,2971.267082,1,-15,10
gol,689,2766.469290,1,-15,15
gol,690,12731.184714,-1,10,-10
gol,691,1829.576040,-1,5,-10
gol,692,2898.264996,-1,-10,5
gol,693,2456.675262,1,10,0
gol,694,3826.847652,-1,10,-15
gol,695,8414.695309,1,0,-5
gol,696,2838.129478,-1,-15,5
gol,697,2033.017497,1,10,-5
gol,698,961.401579,-1,0,15
gol,699,3422.713336,1,15,-15
gol,700,1483.532795,-1,5,10
gol,701,8308.587186,-1,-15,10
gol,702,4264.710675,1,15,-15
gol,703,1327.941894,1,15,5
gol,704,971.781642,1,15,-5
gol,705,1863.343563,-1,-10,-15
gol,706,1182.063796,-1,-10,15
gol,707,1587.957049,-1,5,15
gol,708,7252.831524,-1,-15,15
gol,709,1273.481615,-1,-15,5
gol,710,4674.338980,-1,-10,0
gol,711,1356.370055,-1,-10,10
gol,712,2230.003856,-1,-5,5
gol,713,9880.588061,-1,10,15
gol,714,848.297493,1,10,-5
gol,715,1912.463517,1,5,0
gol,716,3777.520141,-1,-10,10
gol,717,4993.539127,-1,5,-5
gol,718,1074.487060,1,-15,-5
gol,719,1374.234656,1,5,-5
gol,720,1458.751146,-1,-5,15
gol,721,1450.490596,-1,-15,15
gol,722,2880.805883,-1,10,15
gol,723,3609.473295,1,0,-5
gol,724,1871.317319,-1,-10,-15
gol,725,1279.640616,1,10,5
gol,726,10429.832806,-1,5,-10
gol,727,1474.346101,1,15,10
gol,728,2210.026158,1,-15,0
gol,729,1409.486511,-1,5,10
gol,730,1527.672039,1,15,-10
gol,731,4282.245496,1,5,0
gol,732,2161.320674,-1,-5,0
gol,733,8308.523668,1,-10,5
gol,734,1410.936198,-1,5,15
gol,735,995.720554,-1,-5,15
gol,736,1725.034053,-1,-10,5
gol,737,1933.268233,-1,5,-15
gol,738,926.482071,-1,5,-10
gol,739,1459.728297,-1,5,-15
gol,740,7470.712743,-1,-10,15
gol,741,1812.982761,-1,0,-15
gol,742,1659.495333,-1,-5,-15
gol,743,1213.589583,1,15,10
gol,744,1882.129817,-1,-5,0
gol,745,3196.992133,-1,-5,10
gol,746,2446.761961,-1,-5,-15
gol,747,1414.204488,1,10,0
gol,748,985.749189,-1,-5,-10
gol,749,2661.486206,1,-10,0
gol,750,1532.166741,1,10,5
gol,751,1498.303620,-1,0,5
gol,752,1291.029909,1,-10,-5
gol,753,5850.790093,-1,15,-10
gol,754,1383.217643,-1,10,-15
gol,755,1484.318429,-1,0,-15
gol,756,1066.485074,1,15,0
gol,757,1773.191293,-1,10,-15
gol,758,1438.657640,1,10,0
gol,759,2343.940093,-1,0,10
gol,760,2439.262344,1,-15,-10
gol,761,1714.137826,-1,0,5
gol,762,5925.383338,-1,0,-10
gol,763,565.815889,-1,0,15
gol,764,1085.255288,1,-10,-5
gol,765,4915.444373,1,-5,5
gol,766,2294.347603,1,-15,0
gol,767,1018.663709,1,15,0
gol,768,3782.136746,1,-15,-5
gol,769,1263.598789,1,-15,-10
gol,770,3168.499814,1,0,-10
gol,771,1028.253967,1,10,-10
gol,772,819.791699,-1,-5,10
gol,773,911.416753,-1,-5,-10
gol,774,1283.112293,1,15,-5
gol,775,7513.965943,-1,-15,10
gol,776,2025.648766,-1,-5,5
gol,777,955.488309,-1,-5,-15
gol,778,1930.750289,-1,5,-10
gol,779,2635.059184,1,-15,5
gol,780,4736.446764,-1,-15,15
gol,781,1728.160230,-1,-15,15
gol,782,936.849622,-1,0,15
gol,783,1271.032001,1,-15,0
gol,784,1549.552390,-1,5,15
gol,785,1313.035051,1,-15,-10
gol,786,1059.581179,1,15,10
gol,787,1031.546317,-1,-5,-15
gol,788,3135.463390,-1,10,15
gol,789,1243.675948,-1,5,10
gol,790,5979.069211,-1,15,-10
gol,791,1609.680851,1,15,-5
gol,792,1665.806393,1,-5,-10
gol,793,1758.877605,1,-10,10
gol,794,1465.396798,1,5,0
gol,795,859.811255,-1,-5,5
gol,796,1526.098204,-1,5,-5
gol,797,1696.712077,-1,-10,10
gol,798,1722.284813,-1,-5,0
gol,799,1003.104042,1,15,5
gol,800,1057.402319,1,-15,5
gol,801,1657.020376,-1,-5,15
gol,802,3998.967030,-1,5,10
gol,803,864.130801,1,15,0
gol,804,1436.024850,-1,0,10
gol,805,4218.347018,-1,-5,0
gol,806,771.904251,1,10,-5
gol,807,758.648555,-1,0,-5
gol,808,6839.744054,-1,-15,10
gol,809,872.771817,-1,-15,15
gol,810,825.886541,-1,0,-10
gol,811,1352.467226,1,15,10
gol,812,1171.394374,1,-15,-10
gol,813,1283.361553,-1,5,10
gol,814,622.701723,1,15,-5
gol,815,832.822837,-1,5,0
gol,816,1262.509680,1,-15,-10
gol,817,707.094705,-1,5,-15
gol,818,797.063800,1,-10,5
gol,819,935.332568,-1,0,-10
gol,820,694.167186,1,15,-15
gol,821,1445.279874,-1,0,10
gol,822,856.221846,-1,0,-15
gol,823,6189.178135,-1,5,-15
gol,824,884.098875,1,10,5
gol,825,2426.511584,1,5,-5
gol,826,5550.383578,-1,-15,5
gol,827,6188.940103,-1,-10,10
gol,828,926.338995,-1,-5,10
gol,829,770.671745,1,15,-5
gol,830,1703.222673,-1,0,-5
gol,831,2431.720061,-1,-5,5
gol,832,1576.720135,1,-10,-5
gol,833,1120.634179,-1,-5,-15
gol,834,2497.866051,1,5,-5
gol,835,2017.574921,-1,15,-10
gol,836,1902.597373,-1,-5,-10
gol,837,964.341694,1,-10,-5
gol,838,2085.986066,1,-5,10
gol,839,848.705869,1,15,5
gol,840,1179.675134,1,-10,0
gol,841,941.122973,1,15,5
gol,842,929.906269,1,10,0
gol,843,6703.010625,1,-15,5
gol,844,770.395538,-1,5,15
gol,845,993.809560,-1,-5,-15
gol,846,977.820665,-1,-10,-15
gol,847,1390.984484,-1,-5,-10
gol,848,684.835812,1,15,-10
gol,849,1682.305357,-1,-5,15
gol,850,4578.049843,-1,-10,-15
gol,851,805.377602,1,-15,-5
gol,852,6130.015597,1,5,-10
gol,853,1072.611675,1,10,0
gol,854,773.335652,-1,5,15
gol,855,1000.423774,1,-15,0
gol,856,1364.129197,-1,-5,15
gol,857,1227.991811,1,10,-5
gol,858,744.802270,-1,0,15
gol,859,3932.493505,-1,-5,15
gol,860,8849.530320,-1,-10,5
gol,861,8637.189925,1,10,-10
gol,862,5859.132447,-1,-15,10
gol,863,6512.622761,-1,10,15
gol,864,3189.674730,1,15,-5
gol,865,2040.926452,-1,0,15
gol,866,1234.570737,1,15,-10
gol,867,4025.828734,-1,-10,0
gol,868,5052.339805,-1,0,5
gol,869,4701.463096,-1,0,-15
gol,870,3760.121980,-1,-10,10
gol,871,1492.919025,-1,10,15
gol,872,1093.926780,-1,-5,10
gol,873,1419.256416,-1,5,15
gol,874,2778.444040,1,-10,-5
gol,875,850.172878,-1,0,-15
gol,876,1596.669603,1,5,0
gol,877,2800.296802,1,-15,-10
gol,878,1010.318148,1,15,5
gol,879,1199.846594,1,5,-15
gol,880,7435.415013,1,5,-10
gol,881,8157.641762,1,15,-15
gol,882,1604.378059,1,10,5
gol,883,1311.746084,-1,0,5
gol,884,4539.652242,1,15,10
gol,885,5783.136353,1,15,10
gol,886,3572.859010,-1,-10,15
gol,887,2105.709692,1,-10,0
gol,888,9473.952803,-1,-10,15
gol,889,5258.533068,-1,5,-5
gol,890,3756.591277,-1,0,10
gol,891,3394.495298,1,0,-5
gol,892,2951.423156,1,-15,0
gol,893,2776.014957,-1,-5,10
gol,894,3948.703751,1,10,-10
gol,895,1081.859961,1,10,-5
gol,896,2672.919769,-1,-10,-15
gol,897,1137.818368,-1,0,10
gol,898,4148.715878,1,-10,5
gol,899,2036.627437,-1,-10,15
gol,900,1218.390646,1,10,0
gol,901,1859.752549,-1,0,15
gol,902,2632.959240,1,-10,-5
gol,903,1150.840202,1,15,-15
gol,904,1640.796657,1,-15,-5
gol,905,1522.564293,-1,0,5
gol,906,2002.738974,1,-15,-5
gol,907,810.187327,-1,-5,10
gol,908,1226.022752,1,0,-5
gol,909,6907.542154,1,0,-10
gol,910,1063.579606,-1,0,-15
gol,911,2661.245287,1,10,5
gol,912,1090.747030,1,10,5
gol,913,754.709155,-1,0,-10
gol,914,9399.997947,-1,15,-10
gol,915,1460.059681,-1,-15,15
gol,916,1625.974825,1,5,0
gol,917,1136.137386,-1,10,15
gol,918,737.783850,1,-10,0
gol,919,1926.270023,-1,-15,10
gol,920,1318.641959,-1,-10,5
gol,921,929.181266,-1,5,10
gol,922,1323.827018,-1,-10,15
gol,923,1311.150683,1,-15,0
gol,924,965.980972,-1,10,15
gol,925,1687.944987,-1,-10,10
gol,926,826.298125,1,15,0
gol,927,726.590886,-1,0,15
gol,928,1196.091653,-1,0,-15
gol,929,2606.710903,-1,-5,0
gol,930,3123.209867,1,5,-10
gol,931,3196.220614,1,10,-10
gol,932,4170.425243,1,10,-10
gol,933,10322.037927,1,15,-15
gol,934,7120.973263,-1,-10,15
gol,935,732.119840,-1,0,5
gol,936,892.695621,1,10,-15
gol,937,1285.897141,1,-15,-5
gol,938,842.462497,-1,-5,5
gol,939,1159.699682,1,15,10
gol,940,2097.356432,1,10,-15
gol,941,1027.671718,1,10,5
gol,942,3585.849085,1,15,0
gol,943,1780.565477,1,-15,-10
gol,944,2805.499505,1,10,-5
gol,945,913.057314,1,15,-5
gol,946,1390.261726,1,-15,-5
gol,947,2758.549428,1,-15,5
gol,948,2043.735039,-1,10,-15
gol,949,3657.219592,-1,5,15
gol,950,1064.356579,1,-15,0
gol,951,1470.384245,-1,5,10
gol,952,1242.314481,1,-5,0
gol,953,809.983299,-1,0,-10
gol,954,7802.484645,-1,15,-15
gol,955,962.256506,1,-10,0
gol,956,1223.940452,-1,-5,-10
gol,957,858.015107,1,-10,-5
gol,958,811.850985,-1,0,10
gol,959,2260.816187,1,15,0
gol,960,1349.827058,-1,-5,-15
gol,961,802.055096,1,-15,-5
gol,962,677.788842,-1,0,10
gol,963,1611.664345,1,5,0
gol,964,2493.067233,-1,-10,-15
gol,965,3411.681732,-1,5,-15
gol,966,1622.887785,-1,-5,-10
gol,967,1019.651767,1,5,-5
gol,968,1210.758861,-1,-5,-15
gol,969,1839.316431,-1,-5,10
gol,970,1170.515709,1,0,-5
gol,971,6468.832866,1,15,-5
gol,972,5381.496241,1,-15,10
gol,973,1320.662987,1,5,0
gol,974,920.229075,1,-10,0
gol,975,6868.036838,-1,10,-10
gol,976,1752.806181,-1,15,-15
gol,977,887.806338,1,15,0
gol,978,1213.843655,1,-15,10
gol,979,747.499540,-1,5,-15
gol,980,953.483963,1,10,-5
gol,981,1087.873642,1,10,0
gol,982,1673.077922,-1,5,-15
gol,983,2403.130861,-1,-5,15
gol,984,1237.206414,1,15,5
gol,985,1420.356432,1,15,10
gol,986,1448.594359,-1,10,-15
gol,987,1642.597296,-1,5,-10
gol,988,1170.329004,-1,0,-15
gol,989,2388.391794,-1,-5,-10
gol,990,1152.243052,-1,5,15
gol,991,5057.180326,-1,10,-15
gol,992,786.769711,-1,0,5
gol,993,1627.850210,-1,-10,-15
gol,994,1287.738521,1,-15,-10
gol,995,3461.852622,1,-10,-5
gol,996,1038.195498,-1,10,15
gol,997,2429.557883,1,-10,5
gol,998,1652.836849,-1,-5,0
gol,999,9814.367156,1,-15,10
gol,1000,2641.099228,-1,5,-5
gol,1001,1404.490623,1,-10,-5
gol,1002,2108.290210,-1,-10,15
gol,1003,2549.240073,1,10,-5
gol,1004,1692.736158,-1,-5,15
gol,1005,1093.358574,1,10,0
gol,1006,1424.870405,-1,-10,-15
gol,1007,2768.201470,-1,-10,5
gol,1008,1013.297481,-1,10,15
gol,1009,805.533928,1,-10,0
gol,1010,836.742635,1,15,10
gol,1011,703.182047,1,15,10
gol,1012,1205.245272,1,10,0
gol,1013,4482.097596,-1,-15,15
gol,1014,879.796241,1,15,-10
gol,1015,1020.878626,-1,-5,-15
gol,1016,1927.187062,1,-5,0
gol,1017,1710.927122,1,10,5
gol,1018,2014.459739,-1,-5,10
gol,1019,776.543553,1,15,-15
gol,1020,987.801259,1,15,0
gol,1021,1075.493543,-1,-5,15
gol,1022,2744.700945,-1,5,-10
gol,1023,13169.552423,-1,10,-15
gol,1024,3059.734243,1,-5,0
gol,1025,2856.720455,1,-15,5
gol,1026,2067.894432,1,15,-15
gol,1027,3995.060001,-1,0,5
gol,1028,2056.066216,-1,5,10
gol,1029,5990.959214,-1,-10,5
gol,1030,1114.900935,-1,5,0
gol,1031,778.817063,-1,5,10
gol,1032,1343.149172,-1,-10,-15
gol,1033,2926.879415,1,15,-10
gol,1034,824.201280,-1,0,-15
gol,1035,3908.551149,-1,-5,5
gol,1036,2713.585912,-1,0,5
gol,1037,1070.763026,-1,0,-15
gol,1038,1904.977757,1,-15,-5
gol,1039,1699.308066,1,-10,10
gol,1040,996.043894,1,-15,-10
gol,1041,1227.546968,-1,0,-10
gol,1042,919.396755,1,15,-5
gol,1043,9827.900425,1,-10,10
gol,1044,1615.161906,-1,0,-5
gol,1045,1020.821845,-1,5,0
gol,1046,2373.819256,-1,-5,5
gol,1047,884.469655,-1,0,-5
gol,1048,991.717586,1,10,5
gol,1049,1136.907494,-1,5,15
gol,1050,6364.872464,-1,-10,15
gol,1051,3965.919491,-1,5,15
gol,1052,1771.266393,-1,10,-10
gol,1053,1284.599964,1,-15,5
gol,1054,1440.520954,-1,10,-15
gol,1055,2411.172245,1,-10,10
gol,1056,10716.588279,-1,-10,-15
gol,1057,2239.458271,-1,0,-10
gol,1058,1130.255065,1,15,0
gol,1059,10374.442891,1,-10,5
gol,1060,5477.723488,-1,-15,10
gol,1061,1528.881784,-1,5,15
gol,1062,2343.784676,1,15,-10
gol,1063,2901.947160,-1,10,-10
gol,1064,743.625624,-1,5,15
gol,1065,1049.276163,1,-15,-10
gol,1066,791.189677,-1,-5,15
gol,1067,1215.173712,1,-15,0
gol,1068,3127.255585,-1,-10,-15
gol,1069,5097.777915,1,15,-15
gol,1070,8127.283494,1,-15,0
gol,1071,2739.524196,1,-15,5
gol,1072,2555.441778,1,-15,5
gol,1073,1672.122512,1,10,0
gol,1074,1319.560748,-1,0,10
gol,1075,1155.823787,-1,-10,10
gol,1076,1491.344656,-1,0,-15
gol,1077,1447.998801,1,-15,-5
gol,1078,17145.984530,1,10,-10
gol,1079,1530.411679,1,15,-5
gol,1080,680.902808,-1,0,10
gol,1081,1860.447830,-1,-15,15
gol,1082,842.107694,-1,-5,10
gol,1083,1531.971088,1,15,0
gol,1084,3403.110220,-1,5,-10
gol,1085,1480.295983,1,5,-5
gol,1086,1109.464659,-1,10,15
gol,1087,967.972611,-1,5,10
gol,1088,2037.589098,-1,0,-5
gol,1089,13753.131890,1,-10,10
gol,1090,2216.517543,1,15,-5
gol,1091,1178.804295,1,15,5
gol,1092,1183.655112,1,15,5
gol,1093,1451.933734,1,-15,10
gol,1094,1538.928599,-1,5,-10
gol,1095,1242.065092,-1,-5,-15
gol,1096,2792.558210,1,-10,5
gol,1097,790.013624,-1,-5,15
gol,1098,1338.667917,1,10,5
gol,1099,8527.655366,1,15,-10
gol,1100,1311.816636,-1,5,0
gol,1101,7755.436517,1,-15,15
gol,1102,1166.136224,1,10,5
gol,1103,1534.657147,1,15,10
gol,1104,967.169970,1,-15,0
gol,1105,1441.188218,-1,0,5
gol,1106,6542.013411,-1,-5,15
gol,1107,1787.623985,-1,15,-15
gol,1108,1488.107784,1,-10,5
gol,1109,3417.465378,1,-15,5
gol,1110,713.796357,-1,-5,-15
gol,1111,1928.680065,-1,-5,-10
gol,1112,1719.188363,1,5,0
gol,1113,4491.348826,1,15,-15
gol,1114,2330.711756,-1,5,-10
gol,1115,24411.973282,-1,-15,15
gol,1116,2791.865924,-1,-5,0
gol,1117,3470.316216,-1,0,5
gol,1118,4917.457519,1,15,0
gol,1119,2085.489671,1,5,-10
gol,1120,1332.912765,-1,0,-10
gol,1121,1498.737812,-1,-5,5
gol,1122,1253.288280,-1,5,10
gol,1123,998.225976,1,15,10
gol,1124,20080.555767,-1,10,-5
gol,1125,10614.537309,-1,-5,15
gol,1126,818.926045,-1,-5,-15
gol,1127,1195.655919,1,-10,-5
gol,1128,1142.062750,1,15,5
gol,1129,1368.293476,1,-15,10
gol,1130,1066.340477,-1,-5,10
gol,1131,1420.598311,1,-5,0
gol,1132,1259.554146,1,10,-10
gol,1133,11287.087768,-1,-15,10
gol,1134,1067.288762,1,-15,-5
gol,1135,730.078240,-1,0,15
gol,1136,1476.355597,-1,10,15
gol,1137,1089.723910,1,10,-5
gol,1138,1170.437189,1,-15,0
gol,1139,621.135523,-1,0,15
gol,1140,1179.608541,1,15,0
gol,1141,1363.553335,-1,5,-15
gol,1142,2186.482001,1,-10,0
gol,1143,1474.172232,-1,-5,-10
gol,1144,1082.015086,-1,0,10
gol,1145,1781.004598,-1,5,-15
gol,1146,12833.489723,1,5,-5
gol,1147,8182.886796,1,-15,0
gol,1148,4371.532914,-1,0,10
gol,1149,710.628457,-1,-5,10
gol,1150,2401.943471,1,-15,-10
gol,1151,4730.613655,1,5,-10
gol,1152,759.212654,1,15,5
gol,1153,934.487508,1,15,-5
gol,1154,6897.035712,-1,-15,15
gol,1155,1119.133571,-1,0,-10
gol,1156,982.242116,1,15,5
gol,1157,885.899781,-1,-5,-15
gol,1158,3775.973492,1,-10,-5
gol,1159,4113.332544,1,15,0
