parcode,trial,rt,choice,item_left,item_right,valid
fui,311,1215.000000,1,-10,0
fui,312,529.000000,-1,0,-15
fui,313,773.000000,1,-10,10
fui,314,497.000000,1,-5,10
fui,315,1245.000000,1,-10,-5
fui,316,551.000000,-1,0,-15
fui,317,693.000000,1,-15,-10
fui,318,1155.000000,-1,15,-15
fui,319,699.000000,1,15,10
fui,320,618.000000,1,15,10
fui,321,1723.000000,1,-10,15
fui,322,803.000000,1,-10,0
fui,323,923.000000,1,-10,15
fui,324,927.000000,1,5,-5
fui,325,1029.000000,-1,0,10
fui,326,1023.000000,1,0,-5
fui,327,639.000000,1,-15,0
fui,328,1035.000000,-1,-5,10
fui,329,751.000000,1,10,-10
fui,330,911.000000,1,10,-5
fui,331,741.000000,-1,-10,-15
fui,332,753.000000,-1,0,10
fui,333,601.000000,1,-10,5
fui,334,655.000000,1,-10,15
fui,335,655.000000,1,-10,-5
fui,336,1869.000000,-1,15,-15
fui,337,1369.000000,-1,0,5
fui,338,729.000000,1,-15,-5
fui,339,1119.000000,-1,-5,10
fui,340,731.000000,-1,0,-5
fui,341,1001.000000,1,10,5
fui,342,743.000000,1,10,5
fui,343,1167.000000,-1,0,-10
fui,344,749.000000,1,15,-10
fui,345,1281.000000,-1,-15,15
fui,346,1043.000000,1,5,0
fui,347,845.000000,-1,10,15
fui,348,503.000000,1,-10,0
fui,349,693.000000,1,-10,5
fui,350,571.000000,-1,5,10
fui,351,549.000000,-1,-10,15
fui,352,973.000000,-1,10,15
fui,353,693.000000,1,-10,10
fui,354,585.000000,1,15,0
fui,355,1067.000000,-1,0,-15
fui,356,701.000000,-1,-5,0
fui,357,1051.000000,-1,5,-10
fui,358,1123.000000,-1,10,-10
fui,359,749.000000,1,15,-15
fui,360,1081.000000,-1,-10,15
fui,361,1237.000000,1,-15,-5
fui,362,585.000000,-1,-5,5
fui,363,775.000000,1,15,10
fui,364,921.000000,-1,10,-15
fui,365,872.000000,1,10,5
fui,366,535.000000,1,15,0
fui,367,1493.000000,1,-15,-10
fui,368,701.000000,1,-15,-5
fui,369,945.000000,-1,0,-10
fui,370,851.000000,1,-10,0
fui,371,1225.000000,-1,-5,-10
fui,372,1059.000000,1,-10,-5
fui,373,879.000000,1,15,0
fui,374,913.000000,-1,-5,-15
fui,375,1189.000000,1,5,0
fui,376,1239.000000,-1,-10,-15
fui,377,1207.000000,-1,5,-15
fui,378,951.000000,-1,-5,-10
fui,379,1009.000000,1,5,-5
fui,380,1145.000000,1,15,-5
fui,381,1263.000000,-1,5,0
fui,382,738.000000,1,-10,0
fui,383,609.000000,-1,10,-10
fui,384,595.000000,-1,15,-15
fui,385,1623.000000,1,-15,10
fui,386,609.000000,-1,5,-15
fui,387,833.000000,1,10,0
fui,388,627.000000,-1,5,-15
fui,389,717.000000,-1,-5,15
fui,390,1237.000000,1,15,5
fui,391,2143.000000,1,15,10
fui,392,2849.000000,-1,-5,-10
fui,393,1675.000000,-1,5,15
fui,394,1043.000000,1,10,-15
fui,395,1023.000000,-1,-10,-15
fui,396,919.000000,1,-15,-10
fui,397,533.000000,-1,-10,-5
fui,398,1243.000000,-1,10,15
fui,399,2055.000000,1,-10,5
fui,400,637.000000,-1,-5,0
fui,401,1924.000000,1,-5,5
fui,402,993.000000,1,15,0
fui,403,600.000000,1,-10,-15
fui,404,1505.000000,1,-15,15
fui,405,2383.000000,-1,5,10
fui,406,1141.000000,1,-10,10
fui,407,677.000000,-1,0,-10
fui,408,1029.000000,-1,5,-5
fui,409,963.000000,1,-10,15
fui,410,767.000000,1,-5,5
fui,411,821.000000,1,-5,15
fui,412,799.000000,-1,0,-5
fui,413,981.000000,-1,10,-5
fui,414,1709.000000,1,-5,0
fui,415,941.000000,1,-15,0
fui,416,961.000000,1,15,5
fui,417,737.000000,1,-15,5
fui,418,959.000000,-1,0,15
fui,419,1027.000000,1,10,0
fui,420,1371.000000,1,-15,10
fui,421,957.000000,1,-15,15
fui,422,695.000000,-1,10,-10
fui,423,591.000000,-1,5,-10
fui,424,733.000000,1,-10,5
fui,425,639.000000,1,10,0
fui,426,563.000000,-1,10,-15
fui,427,713.000000,1,0,-5
fui,428,3427.000000,-1,-15,5
fui,429,919.000000,1,10,-5
fui,430,623.000000,-1,0,15
fui,431,711.000000,1,15,-15
fui,432,1289.000000,-1,5,10
fui,433,1341.000000,-1,-15,10
fui,434,787.000000,1,15,-15
fui,435,1667.000000,1,15,5
fui,436,783.000000,1,15,-5
fui,437,3464.000000,-1,-10,-15
fui,438,1075.000000,-1,5,15
fui,439,837.000000,-1,-15,15
fui,440,1227.000000,-1,-15,5
fui,441,1923.000000,-1,-10,0
fui,442,831.000000,-1,-10,10
fui,443,1891.000000,-1,-5,5
fui,444,795.000000,1,10,-5
fui,445,891.000000,-1,0,10
fui,446,1287.000000,1,15,5
fui,447,1273.000000,1,5,0
fui,448,1527.000000,-1,-10,10
fui,449,729.000000,1,5,-5
fui,450,821.000000,1,-15,-5
fui,451,1529.000000,1,5,-5
fui,452,755.000000,-1,-5,15
fui,453,1395.000000,-1,-15,15
fui,454,1023.000000,-1,10,15
fui,455,1335.000000,-1,0,-5
fui,456,2253.000000,1,-10,-15
fui,457,1233.000000,1,10,5
fui,458,699.000000,-1,5,-10
fui,459,1221.000000,1,15,10
fui,460,853.000000,1,-15,0
fui,461,1221.000000,-1,5,10
fui,462,943.000000,1,15,-10
fui,463,813.000000,1,5,0
fui,464,1695.000000,-1,-5,0
fui,465,1505.000000,1,-10,5
fui,466,1107.000000,-1,5,15
fui,467,649.000000,-1,-5,15
fui,468,1329.000000,1,-10,5
fui,469,605.000000,-1,5,-15
fui,470,828.000000,-1,5,-10
fui,471,905.000000,-1,5,-15
fui,472,709.000000,-1,-10,15
fui,473,961.000000,-1,0,-15
fui,474,1153.000000,-1,-5,-15
fui,475,991.000000,1,15,10
fui,476,889.000000,1,-5,0
fui,477,1167.000000,-1,-5,10
fui,478,1371.000000,-1,-5,-15
fui,479,795.000000,1,10,0
fui,480,679.000000,1,10,-10
fui,481,1817.000000,1,-5,-10
fui,482,1849.000000,1,-10,0
fui,483,943.000000,1,10,5
fui,484,1091.000000,-1,0,5
fui,485,889.000000,1,-10,-5
fui,486,609.000000,1,15,-10
fui,487,603.000000,-1,10,-15
fui,488,907.000000,-1,0,-15
fui,489,633.000000,1,15,0
fui,490,809.000000,1,10,0
fui,491,671.000000,-1,0,10
fui,492,653.000000,1,-15,-10
fui,493,633.000000,-1,0,5
fui,494,1773.000000,1,0,-10
fui,495,581.000000,-1,0,15
fui,496,785.000000,1,-10,-5
fui,497,585.000000,-1,-5,5
fui,498,727.000000,1,-15,0
fui,499,765.000000,1,15,0
fui,500,715.000000,1,-15,-5
fui,501,893.000000,1,-15,-10
fui,502,1783.000000,1,0,-10
fui,503,885.000000,1,10,-10
fui,504,4333.000000,1,-5,10
fui,505,681.000000,-1,-5,-10
fui,506,831.000000,1,15,-5
fui,507,2557.000000,-1,-15,10
fui,508,1215.000000,-1,-5,5
fui,509,965.000000,-1,-5,-15
fui,510,929.000000,1,5,-10
fui,511,859.000000,1,-15,5
fui,512,1249.000000,1,-15,15
fui,513,757.000000,1,-15,15
fui,514,2263.000000,-1,0,15
fui,515,589.000000,1,-15,0
fui,516,951.000000,-1,5,15
fui,517,969.000000,1,-15,-10
fui,518,901.000000,1,15,10
fui,519,1097.000000,-1,-5,-15
fui,520,1159.000000,-1,10,15
fui,521,1805.000000,-1,5,10
fui,522,1989.000000,1,15,-10
fui,523,816.000000,1,15,-5
fui,524,2085.000000,-1,-5,-10
fui,525,995.000000,1,5,0
fui,526,753.000000,1,-5,5
fui,527,889.000000,1,5,-5
fui,528,863.000000,1,-10,10
fui,529,693.000000,1,-5,0
fui,530,971.000000,1,15,5
fui,531,1383.000000,-1,-5,15
fui,532,857.000000,1,15,0
fui,533,907.000000,-1,0,10
fui,534,977.000000,1,-5,0
fui,535,937.000000,1,10,-5
fui,536,1229.000000,-1,0,-5
fui,537,601.000000,1,-15,10
fui,538,1103.000000,-1,-15,15
fui,539,803.000000,-1,0,-10
fui,540,705.000000,1,15,10
fui,541,1635.000000,-1,-15,-10
fui,542,1495.000000,-1,5,10
fui,543,1013.000000,1,15,-5
fui,544,1927.000000,1,5,0
fui,545,1829.000000,1,-15,-10
fui,546,1201.000000,1,5,-15
fui,547,1723.000000,-1,-10,5
fui,548,1057.000000,-1,0,-10
fui,549,541.000000,1,15,-15
fui,550,771.000000,-1,0,10
fui,551,787.000000,-1,0,-15
fui,552,1421.000000,-1,5,-15
fui,553,821.000000,1,10,5
fui,554,855.000000,-1,5,-5
fui,555,691.000000,1,-15,5
fui,556,1283.000000,-1,-10,10
fui,557,683.000000,-1,-5,10
fui,558,1525.000000,1,15,-5
fui,559,929.000000,-1,0,-5
fui,560,1059.000000,1,-5,5
fui,561,3543.000000,1,-10,-5
fui,562,1029.000000,-1,-5,-15
fui,563,1041.000000,1,5,-5
fui,564,1647.000000,1,15,-10
fui,565,1153.000000,-1,-5,-10
fui,566,1161.000000,1,-10,-5
fui,567,987.000000,-1,-5,10
fui,568,971.000000,1,-10,0
fui,569,641.000000,1,15,5
fui,570,597.000000,1,10,0
fui,571,801.000000,-1,5,15
fui,572,755.000000,-1,-5,-15
fui,573,1055.000000,-1,-10,-15
fui,574,903.000000,-1,-5,-10
fui,575,745.000000,1,15,-10
fui,576,953.000000,-1,-10,-15
fui,577,599.000000,-1,5,15
fui,578,539.000000,1,-15,0
fui,579,1051.000000,1,10,-5
fui,580,657.000000,-1,0,15
fui,581,2525.000000,1,-5,15
fui,582,529.000000,1,-10,5
fui,583,1039.000000,-1,10,-10
fui,584,811.000000,1,-15,10
fui,585,637.000000,-1,10,15
fui,586,767.000000,-1,15,-5
fui,587,1431.000000,-1,15,-10
fui,588,1055.000000,1,-10,0
fui,589,1603.000000,-1,0,5
fui,590,661.000000,-1,0,-15
fui,591,1283.000000,1,-10,10
fui,592,605.000000,-1,10,15
fui,593,553.000000,-1,-5,10
fui,594,631.000000,-1,5,15
fui,595,1005.000000,1,-10,-5
fui,596,821.000000,-1,0,-15
fui,597,1191.000000,-1,5,0
fui,598,920.000000,1,-15,-10
fui,599,1041.000000,1,15,5
fui,600,1191.000000,-1,5,-15
fui,601,645.000000,-1,5,-10
fui,602,590.000000,1,15,-15
fui,603,983.000000,-1,10,5
fui,604,1367.000000,1,0,5
fui,605,1489.000000,1,15,10
fui,606,945.000000,1,15,10
fui,607,771.000000,1,-10,0
fui,608,2245.000000,-1,-10,15
fui,609,1251.000000,-1,0,10
fui,610,1123.000000,1,0,-5
fui,611,579.000000,1,-15,0
fui,612,1043.000000,1,-5,10
fui,613,1051.000000,1,10,-5
fui,614,1349.000000,-1,-10,-15
fui,615,873.000000,-1,0,10
fui,616,579.000000,1,-10,5
fui,617,935.000000,-1,-10,15
fui,618,711.000000,-1,10,0
fui,619,641.000000,1,0,15
fui,620,1023.000000,1,-10,-5
fui,621,1159.000000,-1,15,-15
fui,622,635.000000,1,-15,-5
fui,623,993.000000,-1,0,5
fui,624,614.000000,1,-15,-5
fui,625,975.000000,1,0,-5
fui,626,599.000000,-1,0,-10
fui,627,559.000000,-1,0,-15
fui,628,1065.000000,1,10,5
fui,629,601.000000,1,10,5
fui,630,777.000000,1,15,-10
fui,631,1373.000000,-1,-15,15
fui,632,1469.000000,1,5,0
fui,633,2226.000000,-1,-15,10
fui,634,1307.000000,-1,-10,5
fui,635,585.000000,-1,-10,15
fui,636,877.000000,1,-15,0
fui,637,1005.000000,-1,-10,10
fui,638,747.000000,1,15,0
fui,639,853.000000,-1,-5,0
fui,640,643.000000,-1,5,-10
fui,641,793.000000,1,10,-10
fui,642,3209.000000,-1,10,-10
fui,643,659.000000,1,15,-15
fui,644,1559.000000,-1,-10,15
fui,645,747.000000,1,-5,5
fui,646,1385.000000,-1,10,-15
fui,647,2053.000000,1,10,5
fui,648,1345.000000,1,15,0
fui,649,1733.000000,1,-15,-10
fui,650,871.000000,-1,10,-5
fui,651,1587.000000,-1,15,-5
fui,652,1382.000000,1,-15,-5
fui,653,815.000000,1,-15,5
fui,654,1475.000000,-1,10,-15
fui,655,1043.000000,-1,5,15
fui,656,945.000000,1,-15,0
fui,657,875.000000,-1,5,10
fui,658,1175.000000,1,-5,0
fui,659,611.000000,-1,0,-10
fui,660,725.000000,1,-10,0
fui,661,1169.000000,-1,-5,-10
fui,662,733.000000,1,-15,-5
fui,663,987.000000,-1,5,0
fui,664,1071.000000,-1,-10,-15
fui,665,1143.000000,-1,-5,-10
fui,666,632.000000,-1,5,-5
fui,667,919.000000,-1,-5,-15
fui,668,1337.000000,-1,-5,10
fui,669,669.000000,-1,0,-5
fui,670,909.000000,1,15,-5
fui,671,1383.000000,1,-15,10
fui,672,1051.000000,1,5,0
fui,673,671.000000,1,-10,0
fui,674,1813.000000,-1,10,-10
fui,675,1239.000000,-1,15,-15
fui,676,881.000000,1,15,0
fui,677,645.000000,1,-15,10
fui,678,1315.000000,-1,5,-15
fui,679,733.000000,1,10,-5
fui,680,873.000000,1,10,0
fui,681,877.000000,-1,5,-15
fui,682,743.000000,-1,-5,15
fui,683,573.000000,1,15,5
fui,684,647.000000,1,15,10
fui,685,805.000000,1,10,-15
fui,686,827.000000,1,5,-10
fui,687,717.000000,1,-5,-10
fui,688,713.000000,-1,5,15
fui,689,2281.000000,-1,10,-15
fui,690,1107.000000,-1,0,5
fui,691,2387.000000,-1,-10,-15
fui,692,811.000000,1,-15,-10
fui,693,867.000000,-1,10,15
fui,694,659.000000,1,-10,5
fui,695,1397.000000,1,-5,0
fui,696,730.000000,-1,5,-10
fui,697,882.000000,1,15,10
fui,698,582.000000,-1,10,0
fui,699,4658.000000,-1,0,15
fui,700,666.000000,-1,10,-15
fui,701,986.000000,1,10,5
fui,702,900.000000,1,-15,10
fui,703,978.000000,1,-10,5
fui,704,1202.000000,1,-15,5
fui,705,1334.000000,1,15,10
fui,706,1082.000000,1,15,5
fui,707,1088.000000,-1,5,0
fui,708,1574.000000,1,-5,5
fui,709,1578.000000,1,15,5
fui,710,1310.000000,1,-15,0
fui,711,852.000000,-1,5,-10
fui,712,1360.000000,-1,10,15
fui,713,896.000000,1,-15,-5
fui,714,664.000000,-1,5,-15
fui,715,790.000000,-1,15,-10
fui,716,1092.000000,-1,5,10
fui,717,1984.000000,-1,5,-5
fui,718,1472.000000,-1,-10,-15
fui,719,1538.000000,-1,-10,10
fui,720,3634.000000,1,15,-15
fui,721,898.000000,-1,0,-15
fui,722,1310.000000,-1,-10,15
fui,723,1126.000000,1,-10,15
fui,724,888.000000,1,-5,0
fui,725,716.000000,-1,0,-10
fui,726,852.000000,1,5,-5
fui,727,1106.000000,1,-15,0
fui,728,1114.000000,1,15,5
fui,729,714.000000,-1,-5,10
fui,730,914.000000,1,-5,-10
fui,731,1322.000000,1,-15,10
fui,732,1794.000000,1,15,-15
fui,733,686.000000,-1,0,-15
fui,734,980.000000,-1,-10,15
fui,735,1026.000000,1,15,5
fui,736,974.000000,1,-10,0
fui,737,2424.000000,-1,5,10
fui,738,964.000000,1,-10,0
fui,739,1470.000000,1,5,0
fui,740,1418.000000,-1,0,5
fui,741,1026.000000,1,10,5
fui,742,2060.000000,-1,-5,-15
fui,743,984.000000,-1,5,15
fui,744,834.000000,1,15,0
fui,745,2300.000000,1,5,-15
fui,746,1352.000000,-1,-5,-15
fui,747,3278.000000,1,10,0
fui,748,656.000000,-1,-5,15
fui,749,1008.000000,-1,-15,5
fui,750,3116.000000,1,10,-15
fui,751,622.000000,-1,5,15
fui,752,1354.000000,-1,-10,-15
fui,753,696.000000,-1,0,-15
fui,754,1520.000000,-1,-15,15
fui,755,806.000000,1,15,0
fui,756,748.000000,-1,5,10
fui,757,1614.000000,-1,0,-5
fui,758,1238.000000,1,-15,10
fui,759,1010.000000,1,15,5
fui,760,1880.000000,-1,-10,-15
fui,761,2552.000000,1,-10,10
fui,762,1006.000000,-1,-5,-10
fui,763,1608.000000,1,-15,10
fui,764,1068.000000,-1,10,15
fui,765,864.000000,1,15,5
fui,766,842.000000,1,-15,5
fui,767,660.000000,-1,-5,-15
fui,768,1084.000000,1,-15,-10
fui,769,572.000000,-1,-5,-15
fui,770,1372.000000,-1,0,-15
fui,771,1210.000000,-1,0,5
fui,772,722.000000,-1,-5,5
fui,773,814.000000,1,10,-5
fui,774,1984.000000,1,-10,0
fui,775,792.000000,-1,0,10
fui,776,806.000000,1,-15,-5
fui,777,8308.000000,1,15,-15
fui,778,2566.000000,-1,-15,15
fui,779,5020.000000,1,10,-15
fui,780,2556.000000,-1,-15,-10
fui,781,1044.000000,-1,0,-15
fui,782,852.000000,1,10,-5
fui,783,1444.000000,1,10,-10
fui,784,2154.000000,-1,0,-5
fui,785,1414.000000,1,-10,0
fui,786,1106.000000,1,-10,0
fui,787,1114.000000,1,-5,0
fui,788,862.000000,1,10,-5
fui,789,804.000000,1,-10,-5
fui,790,808.000000,-1,0,10
fui,791,672.000000,1,10,0
fui,792,1552.000000,1,-15,5
fui,793,1634.000000,-1,-10,-15
fui,794,1042.000000,1,10,0
fui,795,2624.000000,-1,-15,0
fui,796,756.000000,-1,0,-10
fui,797,958.000000,-1,10,15
fui,798,2662.000000,1,-10,5
fui,799,4310.000000,-1,-15,-10
fui,800,1216.000000,1,5,0
fui,801,600.000000,-1,0,15
fui,802,1256.000000,-1,-5,-10
fui,803,1054.000000,-1,0,5
fui,804,1054.000000,1,-10,-5
fui,805,844.000000,1,-5,10
fui,806,810.000000,-1,0,-5
fui,807,892.000000,1,15,-5
fui,808,640.000000,-1,5,15
fui,809,894.000000,1,-5,0
fui,810,1206.000000,-1,15,-15
fui,811,1040.000000,-1,15,-5
fui,812,1180.000000,1,-5,15
fui,813,710.000000,-1,0,-15
fui,814,2370.000000,-1,0,5
fui,815,1310.000000,-1,-5,15
fui,816,1154.000000,-1,0,-5
fui,817,618.000000,-1,10,15
fui,818,690.000000,1,10,-5
fui,819,858.000000,1,-10,5
fui,820,978.000000,1,-5,5
fui,821,1558.000000,1,-15,-10
fui,822,794.000000,1,-15,0
fui,823,1518.000000,-1,5,15
fui,824,1350.000000,-1,-5,-15
fui,825,1130.000000,-1,0,15
fui,826,1256.000000,-1,10,-5
fui,827,1528.000000,1,-15,-10
fui,828,810.000000,1,-10,0
fui,829,650.000000,1,10,5
fui,830,886.000000,1,15,5
fui,831,694.000000,1,5,-5
fui,832,642.000000,-1,5,15
fui,833,1574.000000,-1,-10,-15
fui,834,880.000000,1,10,5
fui,835,692.000000,1,10,-15
fui,836,772.000000,1,-15,0
fui,837,836.000000,1,5,10
fui,838,1072.000000,1,15,10
fui,839,714.000000,-1,-5,0
fui,840,1050.000000,-1,-10,10
fui,841,1202.000000,-1,10,15
fui,842,678.000000,-1,-5,15
fui,843,1094.000000,-1,-5,10
fui,844,868.000000,1,-15,-5
fui,845,1150.000000,1,15,-10
fui,846,1414.000000,1,15,0
fui,847,892.000000,1,-10,-5
fui,848,854.000000,-1,-10,5
fui,849,674.000000,1,15,5
fui,850,692.000000,-1,0,-15
fui,851,938.000000,-1,-5,-15
fui,852,1046.000000,1,10,-5
fui,853,1838.000000,-1,-10,5
fui,854,864.000000,1,15,-10
fui,855,1038.000000,-1,-5,10
fui,856,966.000000,1,10,0
fui,857,1632.000000,1,5,0
fui,858,1000.000000,-1,0,10
fui,859,832.000000,1,5,-5
fui,860,1022.000000,-1,-5,15
fui,861,1944.000000,-1,0,-10
fui,862,1378.000000,1,-15,15
fui,863,804.000000,-1,-5,-10
fui,864,1516.000000,1,-10,10
fui,865,886.000000,1,5,-5
fui,866,754.000000,1,-10,-5
fui,867,1192.000000,1,15,-15
fui,868,962.000000,-1,-10,15
fui,869,742.000000,1,-5,10
fui,870,1274.000000,1,0,-5
fui,871,652.000000,1,10,5
fui,872,2014.000000,-1,5,-15
fui,873,768.000000,1,-15,-10
fui,874,1182.000000,-1,-5,5
fui,875,658.000000,1,15,10
fui,876,638.000000,1,15,-5
fui,877,1198.000000,1,-5,0
fui,878,674.000000,-1,15,-15
fui,879,836.000000,1,-15,-5
fui,880,936.000000,-1,5,-10
fui,881,1090.000000,1,0,5
fui,882,1158.000000,1,5,-15
fui,883,888.000000,1,15,10
fui,884,1014.000000,1,5,-10
fui,885,1096.000000,-1,-10,-5
fui,886,1012.000000,1,10,-10
fui,887,858.000000,1,10,0
fui,888,854.000000,1,-5,0
fui,889,826.000000,1,10,-10
fui,890,1070.000000,-1,10,15
fui,891,1712.000000,-1,0,-10
fui,892,738.000000,1,15,-5
fui,893,670.000000,-1,-5,15
fui,894,804.000000,-1,0,15
fui,895,856.000000,-1,-10,15
fui,896,800.000000,1,-15,0
fui,897,754.000000,-1,0,15
fui,898,640.000000,1,-15,5
fui,899,720.000000,1,-10,0
fui,900,902.000000,1,10,5
fui,901,1336.000000,-1,5,15
fui,902,1296.000000,1,-10,5
fui,903,974.000000,1,15,-10
fui,904,1628.000000,1,-15,0
fui,905,1316.000000,-1,10,-15
fui,906,1030.000000,-1,0,10
fui,907,922.000000,1,-10,0
fui,908,860.000000,-1,-10,-5
fui,909,1034.000000,-1,-10,10
fui,910,940.000000,1,15,0
fui,911,876.000000,-1,0,-10
fui,912,1556.000000,-1,10,-15
fui,913,1680.000000,-1,-10,-15
fui,914,1006.000000,1,-15,5
fui,915,862.000000,-1,0,-10
fui,916,1092.000000,-1,15,-10
fui,917,1084.000000,1,-5,0
fui,918,754.000000,-1,10,0
fui,919,1208.000000,-1,-5,-10
fui,920,946.000000,1,15,0
fui,921,1146.000000,-1,-5,-15
fui,922,2394.000000,-1,5,0
fui,923,724.000000,1,-15,15
fui,924,730.000000,1,-5,10
fui,925,974.000000,1,-15,-5
fui,926,802.000000,-1,10,-10
fui,927,1344.000000,-1,-15,15
fui,928,862.000000,1,-15,10
fui,929,910.000000,-1,5,-5
fui,930,1094.000000,-1,0,10
fui,931,868.000000,-1,-15,-5
fui,932,1150.000000,1,15,-5
fui,933,658.000000,1,15,-15
fui,934,638.000000,1,15,10
fui,935,1108.000000,-1,-15,15
fui,936,822.000000,-1,-15,10
fui,937,792.000000,1,5,-15
fui,938,816.000000,1,5,-5
fui,939,1012.000000,-1,-5,5
fui,940,682.000000,1,5,0
fui,941,824.000000,1,5,-15
fui,942,1082.000000,-1,-15,5
fui,943,1186.000000,-1,0,5
fui,944,1044.000000,-1,5,-10
fui,945,626.000000,1,10,-10
fui,946,1094.000000,-1,-15,10
fui,947,714.000000,-1,-5,10
fui,948,1248.000000,1,-5,5
fui,949,670.000000,-1,-5,-10
fui,950,1196.000000,-1,-10,10
fui,951,962.000000,-1,0,-5
fui,952,1084.000000,-1,0,10
fui,953,852.000000,-1,-5,-15
fui,954,792.000000,1,10,5
fui,955,794.000000,-1,0,15
fui,956,1142.000000,-1,-15,15
fui,957,3298.000000,1,-15,5
fui,958,1632.000000,1,5,-15
fui,959,772.000000,-1,-10,10
fui,960,1072.000000,-1,-10,10
fui,961,964.000000,1,-10,-15
fui,962,1282.000000,-1,0,10
fui,963,1282.000000,-1,10,15
fui,964,640.000000,1,15,-5
fui,965,588.000000,-1,-5,5
fui,966,636.000000,-1,-5,0
fui,967,648.000000,-1,-10,5
fui,968,568.000000,-1,-15,-5
fui,969,682.000000,1,10,-15
fui,970,1156.000000,1,-15,-5
fui,971,854.000000,1,10,-15
fui,972,756.000000,1,15,-15
fui,973,826.000000,-1,-10,-15
fui,974,574.000000,-1,-5,15
fui,975,1510.000000,-1,15,10
fui,976,698.000000,-1,0,15
fui,977,730.000000,-1,0,-5
fui,978,562.000000,-1,-10,15
fui,979,722.000000,1,10,-10
fui,980,572.000000,-1,-15,15
fui,981,652.000000,1,15,-5
fui,982,678.000000,1,15,-10
fui,983,930.000000,-1,5,0
fui,984,610.000000,1,-15,-10
fui,985,778.000000,1,10,-10
fui,986,692.000000,1,15,10
fui,987,894.000000,-1,-5,10
fui,988,766.000000,1,10,-5
fui,989,1292.000000,1,0,-10
fui,990,678.000000,-1,-5,-10
fui,991,824.000000,1,5,15
fui,992,806.000000,1,15,0
fui,993,862.000000,1,10,0
fui,994,980.000000,1,-10,-5
fui,995,672.000000,1,-10,-5
fui,996,1368.000000,1,-15,10
gol,0,5743.000000,-1,-15,10
gol,1,2962.000000,-1,-5,-10
gol,2,1930.000000,1,0,-5
gol,3,2501.000000,-1,5,15
gol,4,4159.000000,1,10,0
gol,5,3416.000000,-1,0,10
gol,6,10707.000000,1,-5,0
gol,7,8104.000000,1,-15,5
gol,8,3878.000000,1,10,-5
gol,9,2389.000000,1,10,5
gol,10,1954.000000,1,15,5
gol,11,2471.000000,1,5,-10
gol,12,1893.000000,-1,0,15
gol,13,6358.000000,-1,15,-15
gol,14,1937.000000,-1,-10,15
gol,15,4100.000000,-1,0,-10
gol,16,4560.000000,1,15,-5
gol,17,3114.000000,1,-15,-10
gol,18,22194.000000,-1,10,-15
gol,19,2000.000000,1,15,-5
gol,20,9072.000000,1,15,0
gol,21,2629.000000,1,-15,5
gol,22,2336.000000,1,15,0
gol,23,5162.000000,1,5,0
gol,24,7941.000000,-1,-10,15
gol,25,2054.000000,-1,0,5
gol,26,17102.000000,1,15,-10
gol,27,2147.000000,-1,5,10
gol,28,2123.000000,1,15,5
gol,29,7693.000000,-1,0,-5
gol,30,25083.000000,-1,-15,15
gol,31,1659.000000,-1,10,-15
gol,32,1283.000000,-1,5,-5
gol,33,7362.000000,1,-15,-10
gol,34,2029.000000,-1,-10,-15
gol,35,8851.000000,1,-15,5
gol,36,1253.000000,-1,5,15
gol,37,875.000000,-1,5,15
gol,38,3602.000000,1,10,0
gol,39,3241.000000,-1,10,15
gol,40,4811.000000,1,5,0
gol,41,1815.000000,-1,10,-10
gol,42,1147.000000,1,15,10
gol,43,3420.000000,1,10,-5
gol,44,12851.000000,1,10,-10
gol,45,9111.000000,-1,-10,0
gol,46,10650.000000,-1,-5,15
gol,47,1749.000000,-1,-10,10
gol,48,6390.000000,1,10,0
gol,49,12963.000000,-1,-10,15
gol,50,5847.000000,1,-5,10
gol,51,1333.000000,-1,0,-10
gol,52,3010.000000,1,-15,-5
gol,53,1759.000000,-1,5,-15
gol,54,4758.000000,1,5,-5
gol,55,3739.000000,1,-15,5
gol,56,3788.000000,1,10,0
gol,57,3738.000000,1,-15,-10
gol,58,2745.000000,-1,5,15
gol,59,5021.000000,1,-10,0
gol,60,3022.000000,-1,15,-5
gol,61,4699.000000,-1,-10,5
gol,62,5699.000000,-1,-5,-10
gol,63,3974.000000,1,15,5
gol,64,7053.000000,-1,-5,5
gol,65,1290.000000,-1,0,15
gol,66,3919.000000,1,15,-5
gol,67,11005.000000,1,10,-10
gol,68,1434.000000,-1,0,-10
gol,69,15369.000000,1,-15,10
gol,70,3529.000000,-1,-5,0
gol,71,1841.000000,-1,-10,15
gol,72,1797.000000,1,-15,0
gol,73,1237.000000,1,15,0
gol,74,1253.000000,-1,5,-10
gol,75,1309.000000,-1,0,-5
gol,76,1456.000000,-1,5,-15
gol,77,3979.000000,-1,15,-10
gol,78,2076.000000,-1,-15,15
gol,79,880.000000,-1,-5,10
gol,80,1837.000000,1,-15,10
gol,81,943.000000,-1,-5,-15
gol,82,1925.000000,1,-15,5
gol,83,1049.000000,-1,5,-10
gol,84,3255.000000,1,-10,10
gol,85,1329.000000,-1,5,10
gol,86,3223.000000,-1,10,-15
gol,87,1490.000000,1,15,0
gol,88,1294.000000,-1,0,-10
gol,89,1911.000000,1,15,5
gol,90,1364.000000,1,-10,0
gol,91,4549.000000,-1,15,-15
gol,92,5862.000000,1,15,10
gol,93,1505.000000,-1,0,10
gol,94,3525.000000,1,10,0
gol,95,1409.000000,-1,-5,-15
