parcode,trial,rt,choice,item_left,item_right,valid
18,229,927.000000,-1,10,-10
18,230,1329.000000,1,10,-5
18,231,1431.000000,-1,-10,-15
18,232,1349.000000,-1,0,10
18,233,810.000000,1,-10,5
18,234,1309.000000,-1,-10,15
18,235,2011.000000,1,10,0
18,236,1701.000000,-1,0,15
18,237,979.000000,1,-10,-5
18,238,1190.000000,-1,15,-15
18,239,1185.000000,1,-15,-5
18,240,5701.000000,1,0,5
18,241,807.000000,1,-15,-5
18,242,1397.000000,-1,-5,10
18,243,1305.000000,-1,0,-5
18,244,849.000000,-1,0,-10
18,245,847.000000,1,10,5
18,246,1009.000000,1,10,5
18,247,1051.000000,-1,0,-10
18,248,991.000000,1,15,-10
18,249,1463.000000,-1,-15,15
18,250,1376.000000,1,5,0
18,251,1709.000000,-1,10,15
18,252,1157.000000,1,-10,0
18,253,1610.000000,-1,-15,10
18,254,1313.000000,-1,-10,5
18,255,2021.000000,-1,5,10
18,256,1277.000000,-1,-10,15
18,257,983.000000,1,-15,0
18,258,1373.000000,-1,10,15
18,259,1343.000000,-1,-10,10
18,260,953.000000,1,15,0
18,261,841.000000,-1,0,15
18,262,1216.000000,-1,0,-15
18,263,2399.000000,1,-5,0
18,264,1149.000000,-1,5,-10
18,265,717.000000,1,10,-10
18,266,1239.000000,-1,10,-10
18,267,1064.000000,1,15,-15
18,268,1622.000000,1,-10,15
18,269,960.000000,-1,0,5
18,270,2130.000000,1,10,-15
18,271,966.000000,1,-15,-5
18,272,1672.000000,-1,-5,5
18,273,724.000000,1,15,10
18,274,861.000000,-1,10,-15
18,275,1245.000000,1,10,5
18,276,777.000000,1,15,0
18,277,1661.000000,1,-15,-10
18,278,1293.000000,1,10,-5
18,279,635.000000,1,15,-5
18,280,1128.000000,1,-15,-5
18,281,1246.000000,-1,-15,5
18,282,2011.000000,1,10,-15
18,283,899.000000,-1,5,15
18,284,1099.000000,1,-15,0
18,285,1775.000000,-1,5,10
18,286,1405.000000,1,-5,0
18,287,1476.000000,1,0,-10
18,288,774.000000,1,15,-15
18,289,1259.000000,1,-10,0
18,290,1014.000000,-1,-5,-10
18,291,878.000000,1,-10,-5
18,292,1111.000000,-1,0,10
18,293,748.000000,1,15,0
18,294,2106.000000,1,-5,-15
18,295,6106.000000,1,-15,-5
18,296,1308.000000,-1,0,10
18,297,1003.000000,1,5,0
18,298,4699.000000,-1,-10,-15
18,299,1242.000000,1,5,-15
18,300,6037.000000,-1,-5,-10
18,301,1775.000000,1,5,-5
18,302,1399.000000,1,-5,-15
18,303,929.000000,-1,-5,10
18,304,1412.000000,1,0,-5
18,305,1043.000000,1,15,-5
18,306,994.000000,1,-15,10
18,307,1131.000000,1,5,0
18,308,1265.000000,-1,-10,0
18,309,1173.000000,1,10,-10
18,310,1513.000000,1,15,-15
18,311,1092.000000,1,15,0
18,312,1488.000000,-1,-15,10
18,313,1289.000000,1,5,-15
18,314,857.000000,1,10,-5
18,315,863.000000,1,10,0
18,316,1566.000000,-1,5,-15
18,317,1237.000000,-1,-5,15
18,318,836.000000,1,15,5
18,319,941.000000,1,15,10
18,320,860.000000,1,10,-15
18,321,893.000000,1,5,-10
18,322,795.000000,-1,0,-15
18,323,942.000000,-1,-5,-10
18,324,917.000000,-1,5,15
18,325,743.000000,1,10,-15
18,326,1721.000000,-1,0,5
18,327,1012.000000,-1,-10,-15
18,328,647.000000,1,-15,-10
18,329,888.000000,-1,-10,-5
18,330,1060.000000,-1,10,15
18,331,882.000000,-1,-10,5
18,332,699.000000,-1,-5,0
18,333,6364.000000,1,-5,5
18,334,1263.000000,1,15,0
18,335,3559.000000,-1,-10,-15
18,336,2957.000000,1,-15,15
18,337,2171.000000,-1,5,10
18,338,1253.000000,-1,-10,10
18,339,2859.000000,1,10,5
18,340,1185.000000,-1,0,-10
18,341,1160.000000,1,5,-5
18,342,3075.000000,-1,-10,15
18,343,1817.000000,-1,-5,5
18,344,8511.000000,-1,-5,15
18,345,6733.000000,-1,0,-5
18,346,6925.000000,-1,10,-5
18,347,1131.000000,1,-5,0
18,348,989.000000,1,-15,0
18,349,1109.000000,1,15,5
18,350,1181.000000,1,-15,5
18,351,1139.000000,-1,0,15
18,352,2557.000000,1,15,-10
18,353,913.000000,1,10,0
18,354,1527.000000,-1,-15,10
18,355,1747.000000,-1,-15,15
18,356,1713.000000,1,10,-10
18,357,3149.000000,1,5,-10
18,358,1219.000000,1,-10,5
18,359,1219.000000,1,10,0
18,360,1611.000000,-1,10,-15
18,361,4393.000000,-1,0,-5
18,362,1147.000000,1,-15,5
18,363,955.000000,1,10,-5
18,364,1571.000000,-1,0,15
18,365,1895.000000,1,15,-15
18,366,2995.000000,-1,5,10
18,367,2711.000000,-1,-15,10
18,368,3085.000000,1,15,-15
18,369,1107.000000,1,15,5
18,370,1341.000000,1,15,-5
18,371,4609.000000,-1,-10,-15
18,372,4105.000000,-1,-10,15
18,373,1945.000000,-1,5,15
18,374,2521.000000,-1,-15,15
18,375,5033.000000,-1,-15,5
18,376,1193.000000,1,-10,0
18,377,1457.000000,-1,-10,10
18,378,1727.000000,-1,-5,5
18,379,851.000000,1,10,-5
18,380,1127.000000,-1,0,10
18,381,1041.000000,1,15,5
18,382,1617.000000,1,5,0
18,383,1071.000000,-1,-10,10
18,384,1481.000000,1,5,-5
18,385,1033.000000,1,-15,-5
18,386,1121.000000,1,5,-5
18,387,1119.000000,-1,-5,15
18,388,3773.000000,1,-15,15
18,389,1753.000000,1,10,15
18,390,751.000000,1,0,-5
18,391,1639.000000,-1,-10,-15
18,392,897.000000,1,10,5
18,393,1009.000000,-1,5,-10
18,394,885.000000,1,15,10
18,395,2932.000000,1,-15,0
18,396,2537.000000,-1,5,10
18,397,1659.000000,1,15,-10
18,398,1393.000000,1,5,0
18,399,1175.000000,1,-5,0
18,400,1999.000000,1,-10,5
18,401,1169.000000,-1,5,15
18,402,1361.000000,-1,-5,15
18,403,3129.000000,-1,-10,5
18,404,1351.000000,1,5,-15
18,405,2251.000000,1,5,-10
18,406,2579.000000,-1,5,-15
18,407,1069.000000,-1,-10,15
18,408,1321.000000,-1,0,-15
18,409,989.000000,-1,-5,-15
18,410,5665.000000,1,15,10
18,411,1629.000000,1,-5,0
18,412,953.000000,-1,-5,10
18,413,931.000000,-1,-5,-15
18,414,953.000000,1,10,0
18,415,2863.000000,1,10,-10
18,416,779.000000,-1,-5,-10
18,417,1073.000000,1,-10,0
18,418,865.000000,1,10,5
18,419,1678.000000,-1,0,5
18,420,831.000000,1,-10,-5
18,421,1083.000000,1,15,-10
18,422,1799.000000,1,10,-15
18,423,953.000000,-1,0,-15
18,424,1073.000000,1,15,0
18,425,3319.000000,-1,10,-15
18,426,1101.000000,1,10,0
18,427,847.000000,-1,0,10
18,428,967.000000,1,-15,-10
18,429,2109.000000,-1,0,5
18,430,959.000000,-1,0,-10
18,431,855.000000,-1,0,15
18,432,1681.000000,1,-10,-5
18,433,1553.000000,-1,-5,5
18,434,919.000000,1,-15,0
18,435,895.000000,1,15,0
18,436,867.000000,1,-15,-5
18,437,4641.000000,1,-15,-10
18,438,1913.000000,-1,0,-10
18,439,2241.000000,1,-5,10
18,440,911.000000,-1,-5,-10
18,441,813.000000,1,15,-5
18,442,1543.000000,1,-15,10
18,443,1359.000000,-1,-5,5
18,444,1745.000000,-1,-5,-15
18,445,3287.000000,1,5,-10
18,446,3859.000000,1,-15,5
18,447,1973.000000,1,-15,15
18,448,3493.000000,1,-15,15
18,449,2330.000000,-1,0,15
18,450,1913.000000,1,-15,0
18,451,1851.000000,-1,5,15
18,452,1119.000000,1,-15,-10
18,453,1467.000000,1,15,10
18,454,1014.000000,-1,-5,-15
18,455,2711.000000,-1,10,15
18,456,1583.000000,-1,5,10
18,457,2025.000000,1,15,-10
18,458,819.000000,1,15,-5
18,459,885.000000,-1,-5,-10
18,460,1329.000000,-1,-10,10
18,461,2145.000000,1,5,0
18,462,1491.000000,-1,-5,5
18,463,1443.000000,1,5,-5
18,464,5005.000000,-1,-10,10
18,465,3406.000000,1,-5,0
18,466,1331.000000,1,15,5
18,467,2021.000000,1,-15,5
18,468,1371.000000,-1,5,10
18,469,855.000000,1,15,0
18,470,1007.000000,-1,0,10
18,471,5703.000000,-1,-5,0
18,472,817.000000,1,10,-5
18,473,1391.000000,1,0,-5
18,474,957.000000,1,-15,10
18,475,1297.000000,1,-15,15
18,476,1737.000000,-1,0,-10
18,477,979.000000,1,15,10
18,478,1093.000000,1,-15,-10
18,479,1157.000000,-1,5,10
18,480,4085.000000,1,15,-5
18,481,1321.000000,1,5,0
18,482,909.000000,1,-15,-10
18,483,951.000000,-1,5,-15
18,484,1147.000000,1,-10,5
18,485,6258.000000,-1,0,-10
18,486,2521.000000,1,15,-15
18,487,2023.000000,-1,0,10
18,488,1129.000000,-1,0,-15
18,489,769.000000,-1,5,-15
18,490,863.000000,1,10,5
18,491,1629.000000,-1,-15,5
18,492,1909.000000,-1,0,5
18,493,2251.000000,-1,-10,10
18,494,1839.000000,-1,-5,10
18,495,1163.000000,1,15,-5
18,496,928.000000,-1,0,-5
18,497,2543.000000,-1,-5,5
18,498,885.000000,1,-10,-5
18,499,731.000000,-1,-5,-15
18,500,2483.000000,1,5,-5
18,501,1273.000000,1,15,-10
18,502,1029.000000,-1,-5,-10
18,503,953.000000,1,-10,-5
18,504,2130.000000,-1,-5,10
18,505,1049.000000,1,15,5
18,506,957.000000,1,-10,0
18,507,947.000000,1,15,5
18,508,1315.000000,1,10,0
18,509,725.000000,1,-15,5
18,510,833.000000,-1,5,15
18,511,1287.000000,-1,-5,-15
18,512,875.000000,-1,-10,-15
18,513,943.000000,-1,-5,-10
18,514,1701.000000,1,15,-10
18,515,1371.000000,-1,-5,15
18,516,1121.000000,-1,-10,-15
18,517,685.000000,1,-15,-5
18,518,856.000000,1,5,-10
18,519,1238.000000,1,10,0
18,520,1109.000000,-1,5,15
18,521,798.000000,1,-15,0
18,522,809.000000,-1,-5,15
18,523,1423.000000,1,10,-5
18,524,926.000000,-1,0,15
18,525,1243.000000,-1,-5,15
18,526,671.000000,1,-10,5
18,527,1509.000000,-1,10,-10
18,528,1100.000000,-1,-15,10
18,529,1307.000000,-1,10,15
18,530,1312.000000,1,15,-5
18,531,1541.000000,-1,0,15
18,532,857.000000,-1,15,-10
18,533,903.000000,1,-10,0
18,534,1337.000000,-1,0,5
18,535,901.000000,-1,0,-15
18,536,3739.000000,-1,-10,10
18,537,1291.000000,-1,10,15
18,538,1778.000000,-1,-5,10
18,539,1249.000000,-1,5,15
18,540,1135.000000,1,-10,-5
18,541,1147.000000,-1,0,-15
18,542,1029.000000,-1,5,0
18,543,2527.000000,1,-15,-10
18,544,1053.000000,1,15,5
18,545,2287.000000,-1,5,-15
18,546,2317.000000,-1,5,-10
18,547,881.000000,1,15,-15
18,548,1285.000000,1,10,5
18,549,1049.000000,-1,0,5
18,550,975.000000,1,15,10
18,551,1081.000000,1,15,10
18,552,1397.000000,1,-10,15
18,553,1179.000000,1,-10,0
18,554,1859.000000,-1,-10,15
18,555,765.000000,-1,5,-5
18,556,1023.000000,-1,0,10
18,557,999.000000,-1,0,-5
18,558,1061.000000,1,-15,0
18,559,1173.000000,-1,-5,10
18,560,1155.000000,1,10,-10
18,561,891.000000,1,10,-5
18,562,993.000000,-1,-10,-15
18,563,777.000000,-1,0,10
18,564,1123.000000,1,-10,5
18,565,1139.000000,-1,-10,15
18,566,917.000000,1,10,0
18,567,2876.000000,-1,0,15
18,568,983.000000,1,-10,-5
18,569,1167.000000,1,15,-15
18,570,1189.000000,1,-15,-5
18,571,1469.000000,-1,0,5
18,572,961.000000,1,-15,-5
18,573,811.000000,-1,-5,10
18,574,1801.000000,-1,0,-5
18,575,1333.000000,1,0,-10
18,576,860.000000,-1,0,-15
18,577,1133.000000,1,10,5
18,578,972.000000,1,10,5
18,579,1061.000000,-1,0,-10
18,580,711.000000,1,15,-10
18,581,1431.000000,-1,-15,15
18,582,1289.000000,1,5,0
18,583,1015.000000,-1,10,15
18,584,747.000000,1,-10,0
18,585,1471.000000,-1,-15,10
18,586,1765.000000,-1,-10,5
18,587,681.000000,-1,5,10
18,588,955.000000,-1,-10,15
18,589,1227.000000,1,-15,0
18,590,1793.000000,-1,10,15
18,591,1839.000000,-1,-10,10
18,592,657.000000,1,15,0
18,593,793.000000,-1,0,15
18,594,873.000000,-1,0,-15
18,595,915.000000,1,-5,0
18,596,1236.000000,1,5,-10
18,597,1021.000000,-1,10,-10
18,598,1543.000000,1,10,-10
18,599,1193.000000,-1,15,-15
18,600,1311.000000,-1,-10,15
18,601,1173.000000,1,0,5
18,602,1669.000000,1,10,-15
18,603,767.000000,1,-15,-5
18,604,837.000000,1,-5,5
18,605,669.000000,1,15,10
18,606,1303.000000,1,10,-15
18,607,1053.000000,1,10,5
18,608,2181.000000,1,-15,-10
18,609,3020.000000,-1,10,-5
18,610,1870.000000,1,15,-5
18,611,863.000000,1,-15,-5
18,612,1841.000000,1,-15,5
18,613,1431.000000,-1,10,-15
18,614,1003.000000,-1,5,15
18,615,1133.000000,1,-15,0
18,616,1131.000000,-1,5,10
18,617,1055.000000,1,-5,0
18,618,699.000000,-1,0,-10
18,619,1593.000000,-1,15,-15
18,620,981.000000,1,-10,0
18,621,1074.000000,-1,-5,-10
18,622,828.000000,1,-10,-5
18,623,1455.000000,-1,0,10
18,624,843.000000,1,15,0
18,625,1393.000000,-1,-5,-15
18,626,828.000000,1,-15,-5
18,627,1529.000000,-1,0,10
18,628,2331.000000,1,5,0
18,629,1251.000000,1,-10,-15
18,630,769.000000,-1,5,-15
18,631,1099.000000,-1,-5,-10
18,632,1655.000000,-1,5,-5
18,633,1171.000000,-1,-5,-15
18,634,957.000000,-1,-5,10
18,635,817.000000,-1,0,-5
18,636,961.000000,1,15,-5
18,637,1623.000000,1,-15,10
18,638,899.000000,1,5,0
18,639,795.000000,1,-10,0
18,640,1667.000000,-1,10,-10
18,641,1355.000000,1,15,-15
18,642,957.000000,1,15,0
18,643,2253.000000,1,-15,10
18,644,1425.000000,1,5,-15
18,645,1093.000000,1,10,-5
18,646,864.000000,1,10,0
18,647,1792.000000,1,5,-15
18,648,825.000000,-1,-5,15
18,649,817.000000,1,15,5
18,650,955.000000,1,15,10
18,651,2211.000000,-1,10,-15
18,652,708.000000,1,5,-10
18,653,1111.000000,-1,0,-15
18,654,996.000000,1,-5,-10
18,655,985.000000,-1,5,15
18,656,1527.000000,-1,10,-15
18,657,1437.000000,-1,0,5
18,658,1521.000000,-1,-10,-15
18,659,1049.000000,1,-15,-10
18,660,893.000000,1,-10,-5
18,661,1079.000000,-1,10,15
18,662,883.000000,1,-10,5
18,663,1027.000000,-1,-5,0
18,664,1310.000000,1,-15,10
18,665,1302.000000,-1,0,-5
18,666,1086.000000,-1,-5,-15
18,667,2050.000000,1,-15,0
18,668,2482.000000,1,-10,5
18,669,2116.000000,1,-5,-10
18,670,716.000000,1,10,-15
18,671,912.000000,-1,0,5
18,672,874.000000,-1,0,-5
18,673,798.000000,-1,0,-10
18,674,1252.000000,-1,-10,-15
18,675,1146.000000,-1,0,-10
18,676,868.000000,-1,-15,10
18,677,1418.000000,1,-5,0
18,678,930.000000,-1,5,15
18,679,1108.000000,-1,10,15
18,680,1810.000000,1,-15,5
18,681,816.000000,-1,-5,10
18,682,876.000000,1,-10,-5
18,683,1066.000000,-1,5,10
18,684,1508.000000,1,-15,15
18,685,1296.000000,-1,-5,5
18,686,908.000000,1,15,0
18,687,1034.000000,1,10,-5
18,688,946.000000,1,-15,-10
18,689,724.000000,-1,0,15
18,690,648.000000,1,15,5
18,691,948.000000,1,-10,10
18,692,1182.000000,1,-10,5
18,693,1554.000000,-1,10,15
18,694,832.000000,-1,0,15
18,695,760.000000,1,-10,0
18,696,740.000000,1,5,0
18,697,1102.000000,1,15,-10
18,698,796.000000,1,15,0
18,699,2488.000000,1,5,-10
18,700,862.000000,1,15,0
18,701,806.000000,1,5,-5
18,702,1130.000000,-1,0,-15
18,703,1942.000000,1,-10,-5
18,704,1192.000000,1,5,-10
18,705,1176.000000,1,0,-10
18,706,1016.000000,1,10,-5
18,707,1106.000000,-1,5,15
18,708,804.000000,1,10,5
18,709,1750.000000,-1,-5,0
18,710,776.000000,1,0,-10
18,711,850.000000,-1,0,-15
18,712,752.000000,1,10,0
18,713,1038.000000,-1,0,5
18,714,808.000000,1,10,0
18,715,1212.000000,1,-15,-10
18,716,794.000000,1,15,10
18,717,824.000000,-1,-10,15
18,718,778.000000,1,15,-5
18,719,938.000000,1,-15,-5
18,720,1218.000000,-1,-10,15
18,721,1304.000000,1,5,-5
18,722,1460.000000,-1,5,-15
18,723,716.000000,1,10,-10
18,724,886.000000,-1,-5,10
18,725,774.000000,1,5,0
18,726,1256.000000,1,15,-10
18,727,1338.000000,-1,-5,-15
18,728,1660.000000,-1,-10,-15
18,729,840.000000,1,-15,-5
18,730,1878.000000,-1,-15,15
18,731,3000.000000,1,15,5
18,732,2252.000000,-1,15,-15
18,733,2128.000000,1,10,-15
18,734,1058.000000,1,10,-10
18,735,2598.000000,1,-15,15
18,736,1396.000000,-1,-5,5
18,737,810.000000,1,10,-5
18,738,840.000000,1,15,10
18,739,848.000000,1,-5,-10
18,740,1254.000000,1,-15,5
18,741,1138.000000,-1,-10,-15
18,742,790.000000,1,15,-15
18,743,1126.000000,1,0,-5
18,744,686.000000,-1,-5,15
18,745,1170.000000,-1,-5,5
18,746,1092.000000,1,-10,-5
18,747,1036.000000,1,15,5
18,748,2084.000000,-1,-15,15
18,749,1796.000000,-1,0,-10
18,750,1664.000000,1,10,5
18,751,1076.000000,-1,-5,10
18,752,2164.000000,1,-5,5
18,753,1798.000000,-1,5,-10
18,754,962.000000,-1,0,-10
18,755,1100.000000,1,-10,-5
18,756,1812.000000,1,5,-15
18,757,1866.000000,-1,5,15
18,758,1572.000000,1,15,-15
18,759,2250.000000,-1,-10,-15
18,760,1140.000000,1,-15,-10
18,761,1030.000000,-1,0,15
18,762,1472.000000,-1,0,10
18,763,1447.000000,-1,-5,-10
18,764,1156.000000,1,10,0
18,765,1156.000000,1,-10,0
18,766,980.000000,-1,0,-15
18,767,1418.000000,1,-15,5
18,768,1696.000000,1,5,0
18,769,2456.000000,1,10,-10
18,770,916.000000,-1,-5,-15
18,771,1292.000000,1,10,-5
18,772,762.000000,-1,5,-15
18,773,4552.000000,1,-15,0
18,774,8438.000000,1,-15,-5
18,775,1096.000000,1,-5,5
18,776,1056.000000,1,5,-5
18,777,852.000000,1,-10,5
18,778,688.000000,1,15,0
18,779,1992.000000,-1,-10,15
18,780,1450.000000,-1,-10,10
18,781,1054.000000,-1,0,15
18,782,702.000000,1,15,10
18,783,712.000000,1,15,10
18,784,790.000000,-1,5,15
18,785,1042.000000,1,-15,-10
18,786,1916.000000,-1,-10,15
18,787,732.000000,1,-15,-5
18,788,924.000000,-1,-5,-15
18,789,1332.000000,-1,5,-15
18,790,2760.000000,1,10,-15
18,791,1590.000000,1,5,0
18,792,1564.000000,-1,5,-10
18,793,1456.000000,-1,-5,-15
18,794,952.000000,-1,5,-15
18,795,1138.000000,1,-5,0
18,796,782.000000,-1,10,-15
18,797,986.000000,-1,10,15
18,798,1146.000000,-1,0,5
18,799,1104.000000,-1,-10,-15
18,800,676.000000,1,-15,0
18,801,1488.000000,1,-10,-5
18,802,820.000000,1,10,5
18,803,1298.000000,-1,0,10
18,804,1778.000000,1,-15,10
18,805,1362.000000,1,-15,-10
18,806,1500.000000,1,-15,5
18,807,756.000000,1,0,-5
18,808,774.000000,1,-15,10
18,809,1234.000000,1,5,10
18,810,1532.000000,-1,-10,10
18,811,742.000000,-1,-5,-15
18,812,1530.000000,-1,10,15
18,813,1050.000000,-1,-10,10
18,814,1494.000000,1,-5,0
18,815,1244.000000,-1,0,5
18,816,1154.000000,-1,-5,15
18,817,1308.000000,1,15,-5
18,818,654.000000,1,-15,0
18,819,826.000000,1,-15,0
18,820,822.000000,-1,5,-15
18,821,732.000000,-1,5,15
18,822,902.000000,-1,-5,-10
18,823,634.000000,1,-10,0
18,824,772.000000,-1,10,-15
18,825,1114.000000,1,15,5
18,826,1174.000000,1,10,5
18,827,770.000000,-1,-5,10
18,828,1116.000000,-1,0,15
18,829,850.000000,-1,-10,5
18,830,940.000000,-1,5,10
18,831,2084.000000,1,0,-10
18,832,4720.000000,-1,-15,15
18,833,1578.000000,1,-10,0
18,834,726.000000,1,10,0
18,835,940.000000,-1,-5,-10
18,836,706.000000,1,-10,5
18,837,1082.000000,1,-5,10
18,838,656.000000,-1,0,15
18,839,1364.000000,1,-10,-5
18,840,690.000000,1,15,0
18,841,748.000000,1,15,-5
18,842,1072.000000,-1,0,-5
18,843,1110.000000,-1,10,15
18,844,3606.000000,-1,10,-10
18,845,1476.000000,1,-5,0
18,846,992.000000,1,15,-5
18,847,1630.000000,1,15,-10
18,848,930.000000,-1,5,0
18,849,1364.000000,1,-5,10
18,850,936.000000,-1,0,-15
18,851,860.000000,-1,5,10
18,852,834.000000,-1,5,10
18,853,798.000000,1,15,5
18,854,1216.000000,-1,5,15
18,855,870.000000,1,-15,10
18,856,1734.000000,-1,0,-10
18,857,1346.000000,1,0,5
18,858,1286.000000,-1,-5,15
18,859,2074.000000,-1,5,0
18,860,632.000000,1,15,-5
18,861,740.000000,1,15,10
18,862,1620.000000,1,-5,15
18,863,992.000000,1,-10,0
18,864,846.000000,1,-5,5
18,865,946.000000,1,-5,15
18,866,1156.000000,-1,15,-5
18,867,1026.000000,-1,10,-5
18,868,1246.000000,1,-15,-10
18,869,1158.000000,1,0,10
18,870,1000.000000,1,-5,0
18,871,826.000000,1,-10,15
18,872,1024.000000,-1,15,-15
18,873,4318.000000,1,0,5
18,874,876.000000,-1,0,15
18,875,894.000000,1,-10,0
18,876,1020.000000,1,10,0
18,877,928.000000,-1,10,-15
18,878,770.000000,1,-15,0
18,879,744.000000,-1,-10,15
18,880,1088.000000,-1,5,15
18,881,1574.000000,-1,-5,-10
18,882,936.000000,1,-15,-5
18,883,1316.000000,-1,5,10
18,884,738.000000,1,10,-10
18,885,1104.000000,1,15,0
18,886,662.000000,-1,0,-15
18,887,1064.000000,-1,-15,5
18,888,1204.000000,1,10,-10
18,889,2030.000000,1,-15,-5
18,890,1302.000000,-1,-5,0
18,891,1164.000000,1,15,-15
18,892,940.000000,-1,-5,15
18,893,3798.000000,-1,-10,-5
18,894,608.000000,-1,0,15
18,895,1338.000000,1,5,10
18,896,1878.000000,1,15,-10
18,897,1084.000000,1,10,15
18,898,1188.000000,-1,0,10
18,899,1136.000000,1,-15,-10
18,900,1204.000000,-1,-10,5
18,901,1722.000000,1,10,15
18,902,844.000000,1,15,0
18,903,1312.000000,1,-10,5
18,904,1124.000000,-1,-5,5
18,905,846.000000,1,15,-5
18,906,642.000000,1,15,10
18,907,738.000000,1,5,0
18,908,906.000000,1,15,-5
18,909,652.000000,-1,-15,10
18,910,1406.000000,1,10,-15
18,911,1190.000000,-1,0,-5
18,912,1230.000000,-1,-15,0
18,913,720.000000,1,0,5
18,914,1284.000000,1,5,15
18,915,1208.000000,1,-10,5
18,916,1778.000000,1,5,0
18,917,3728.000000,1,10,5
18,918,2242.000000,-1,5,-5
18,919,4836.000000,-1,15,-15
18,920,17604.000000,-1,5,-15
18,921,1090.000000,-1,5,-15
18,922,856.000000,1,15,5
18,923,1056.000000,1,-10,-5
18,924,3380.000000,1,5,-10
18,925,712.000000,1,15,-10
18,926,740.000000,1,-5,10
18,927,748.000000,-1,10,15
18,928,684.000000,-1,-5,-15
18,929,960.000000,1,10,5
18,930,758.000000,-1,0,-15
18,931,836.000000,1,-15,5
18,932,1900.000000,-1,-10,-15
18,933,1514.000000,-1,10,-10
18,934,962.000000,-1,5,-5
18,935,1736.000000,-1,15,-10
18,936,1422.000000,1,0,10
18,937,1520.000000,1,-10,10
18,938,836.000000,1,15,10
18,939,1072.000000,-1,5,-10
18,940,926.000000,1,-15,15
18,941,1124.000000,-1,10,0
18,942,840.000000,1,-15,-5
18,943,1496.000000,1,15,10
18,944,688.000000,1,10,-5
18,945,1498.000000,-1,-10,10
18,946,1180.000000,1,15,5
18,947,860.000000,1,5,-5
18,948,788.000000,-1,-5,15
18,949,1384.000000,-1,-15,15
18,950,1302.000000,-1,-5,10
18,951,1248.000000,-1,-10,-15
18,952,1368.000000,1,0,5
18,953,1286.000000,-1,-10,10
18,954,852.000000,-1,0,-5
18,955,736.000000,1,15,0
18,956,876.000000,1,10,5
18,957,1042.000000,1,15,-10
18,958,788.000000,-1,-10,15
18,959,854.000000,1,-5,0
18,960,788.000000,1,10,0
18,961,1338.000000,-1,10,-15
18,962,756.000000,-1,-10,15
18,963,1316.000000,1,-10,0
18,964,962.000000,-1,0,-15
18,965,908.000000,-1,-5,-10
18,966,1612.000000,1,-15,10
18,967,1090.000000,1,5,-5
18,968,1230.000000,-1,-5,-15
18,969,972.000000,-1,5,10
18,970,1602.000000,1,5,-10
18,971,1294.000000,1,15,-10
18,972,5738.000000,1,10,5
18,973,1232.000000,1,10,0
18,974,11068.000000,1,0,-15
18,975,788.000000,-1,0,10
18,976,2480.000000,1,15,5
18,977,1166.000000,-1,-5,15
18,978,1486.000000,-1,-5,5
18,979,2048.000000,1,0,-5
18,980,3434.000000,1,10,-5
18,981,4546.000000,1,5,-10
18,982,5330.000000,-1,-15,5
18,983,1900.000000,-1,-15,15
18,984,654.000000,-1,-10,-15
18,985,552.000000,1,15,-15
18,986,816.000000,1,-15,5
18,987,804.000000,1,-15,-10
18,988,952.000000,-1,-15,10
18,989,936.000000,-1,-10,10
18,990,1160.000000,1,10,-10
18,991,650.000000,1,10,-5
18,992,918.000000,-1,15,-15
18,993,902.000000,-1,5,-5
18,994,756.000000,1,-10,0
18,995,996.000000,1,-15,0
18,996,680.000000,-1,0,10
18,997,628.000000,1,-15,-5
18,998,774.000000,-1,-5,-10
18,999,2357.000000,1,-5,5
18,1000,1036.000000,1,15,0
18,1001,1438.000000,-1,-10,-15
18,1002,2396.000000,1,-15,15
18,1003,1812.000000,-1,5,10
18,1004,1652.000000,1,-10,10
18,1005,1160.000000,1,10,5
18,1006,1318.000000,-1,0,-10
18,1007,1560.000000,-1,5,-5
18,1008,932.000000,1,-10,15
18,1009,994.000000,1,-5,5
18,1010,1120.000000,1,-5,15
18,1011,1070.000000,-1,0,-5
18,1012,1162.000000,-1,10,-5
18,1013,1036.000000,1,-5,0
18,1014,610.000000,1,-15,0
18,1015,762.000000,1,15,5
18,1016,670.000000,1,-15,5
18,1017,918.000000,-1,0,15
18,1018,1584.000000,-1,15,-10
18,1019,758.000000,1,10,0
18,1020,896.000000,1,-15,10
18,1021,1174.000000,1,-15,15
18,1022,1128.000000,-1,10,-10
18,1023,1040.000000,-1,5,-10
18,1024,1936.000000,1,-10,5
18,1025,1152.000000,1,10,0
18,1026,936.000000,-1,10,-15
18,1027,4372.000000,1,0,-5
18,1028,1240.000000,1,-15,5
18,1029,942.000000,1,10,-5
18,1030,1306.000000,-1,0,15
18,1031,2794.000000,1,15,-15
18,1032,7076.000000,-1,5,10
18,1033,1056.000000,1,-15,10
18,1034,1420.000000,1,15,-15
18,1035,1918.000000,1,15,5
18,1036,1074.000000,1,15,-5
18,1037,1028.000000,-1,-10,-15
18,1038,1216.000000,-1,-10,15
18,1039,1242.000000,-1,5,15
18,1040,796.000000,-1,-15,15
18,1041,1622.000000,-1,-15,5
18,1042,1096.000000,1,-10,0
18,1043,940.000000,-1,-10,10
18,1044,804.000000,-1,-5,5
18,1045,1680.000000,1,10,15
18,1046,772.000000,1,10,-5
18,1047,914.000000,-1,0,10
18,1048,1036.000000,1,15,5
18,1049,1208.000000,1,5,0
